dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
8,Fr,3,2013,01:27,0.7,07:47,2.9,14:01,0.6,20:21,2.9
9,Sa,3,2013,02:29,0.5,08:47,3.0,14:59,0.4,21:17,3.0
10,Su,3,2013,03:22,0.4,09:38,3.2,15:49,0.3,22:06,3.2
11,Mo,3,2013,04:09,0.3,10:24,3.3,16:34,0.2,22:50,3.2
12,Tu,3,2013,04:52,0.2,11:06,3.3,17:16,0.2,23:30,3.3
13,We,3,2013,05:32,0.2,11:45,3.3,17:55,0.2,,
14,Th,3,2013,00:07,3.2,06:11,0.3,12:22,3.2,18:33,0.3
15,Fr,3,2013,00:43,3.1,06:48,0.4,12:59,3.1,19:11,0.5
16,Sa,3,2013,01:19,3.0,07:27,0.5,13:37,2.9,19:48,0.6
17,Su,3,2013,01:57,2.8,08:07,0.7,14:17,2.7,20:29,0.8
18,Mo,3,2013,02:39,2.7,08:52,0.9,15:04,2.6,21:16,1.0
19,Tu,3,2013,03:29,2.5,09:47,1.0,16:01,2.4,22:13,1.1
20,We,3,2013,04:33,2.4,10:54,1.1,17:07,2.4,23:22,1.1
21,Th,3,2013,05:44,2.4,12:03,1.1,18:15,2.4,,
22,Fr,3,2013,00:31,1.1,06:50,2.5,13:05,1.0,19:17,2.5
23,Sa,3,2013,01:31,1.0,07:46,2.6,13:58,0.9,20:10,2.6
24,Su,3,2013,02:21,0.8,08:34,2.8,14:44,0.7,20:57,2.8
25,Mo,3,2013,03:06,0.6,09:17,3.0,15:27,0.5,21:39,3.0
26,Tu,3,2013,03:46,0.5,09:57,3.1,16:07,0.3,22:19,3.1
27,We,3,2013,04:26,0.3,10:36,3.2,16:47,0.2,22:58,3.2
28,Th,3,2013,05:05,0.2,11:16,3.3,17:28,0.2,23:38,3.3
29,Fr,3,2013,05:45,0.2,11:57,3.3,18:10,0.2,,
30,Sa,3,2013,00:19,3.3,06:28,0.2,12:41,3.3,18:54,0.2
31,Su,3,2013,01:03,3.2,07:14,0.3,13:29,3.2,19:41,0.3
1,Mo,4,2013,01:51,3.1,08:05,0.4,14:23,3.0,20:35,0.5
2,Tu,4,2013,02:47,3.0,09:05,0.6,15:27,2.9,21:38,0.7
3,We,4,2013,03:55,2.8,10:16,0.7,16:39,2.8,22:49,0.8
4,Th,4,2013,05:11,2.8,11:31,0.7,17:53,2.7,,
5,Fr,4,2013,00:03,0.8,06:25,2.8,12:42,0.7,19:02,2.8
6,Sa,4,2013,01:11,0.7,07:31,2.9,13:45,0.6,20:04,2.9
7,Su,4,2013,02:10,0.6,08:28,3.0,14:39,0.5,20:57,3.0
8,Mo,4,2013,03:02,0.5,09:17,3.1,15:27,0.4,21:44,3.1
9,Tu,4,2013,03:47,0.4,10:00,3.2,16:10,0.3,22:25,3.1
10,We,4,2013,04:28,0.3,10:40,3.2,16:50,0.3,23:03,3.1
11,Th,4,2013,05:06,0.3,11:17,3.2,17:27,0.3,23:38,3.1
12,Fr,4,2013,05:43,0.4,11:53,3.1,18:04,0.4,,
13,Sa,4,2013,00:13,3.1,06:20,0.4,12:29,3.0,18:39,0.5
14,Su,4,2013,00:48,3.0,06:57,0.6,13:06,2.9,19:16,0.6
15,Mo,4,2013,01:25,2.8,07:36,0.7,13:46,2.7,19:55,0.8
16,Tu,4,2013,02:05,2.7,08:19,0.8,14:30,2.6,20:39,0.9
17,We,4,2013,02:53,2.6,09:10,1.0,15:23,2.5,21:32,1.0
18,Th,4,2013,03:51,2.5,10:11,1.0,16:25,2.4,22:35,1.1
19,Fr,4,2013,04:58,2.4,11:17,1.0,17:30,2.4,23:43,1.1
20,Sa,4,2013,06:03,2.5,12:19,1.0,18:32,2.5,,
21,Su,4,2013,00:45,1.0,07:01,2.6,13:14,0.8,19:27,2.6
22,Mo,4,2013,01:39,0.8,07:52,2.8,14:04,0.7,20:17,2.8
23,Tu,4,2013,02:27,0.6,08:39,3.0,14:50,0.5,21:03,3.0
24,We,4,2013,03:12,0.5,09:23,3.1,15:35,0.3,21:48,3.1
25,Th,4,2013,03:56,0.3,10:08,3.3,16:20,0.2,22:31,3.3
26,Fr,4,2013,04:40,0.2,10:52,3.3,17:04,0.1,23:16,3.3
27,Sa,4,2013,05:25,0.1,11:39,3.4,17:50,0.1,,
28,Su,4,2013,00:01,3.3,06:12,0.1,12:27,3.3,18:38,0.2
29,Mo,4,2013,00:49,3.3,07:02,0.2,13:19,3.2,19:29,0.3
30,Tu,4,2013,01:42,3.2,07:57,0.3,14:17,3.1,20:25,0.4
1,We,5,2013,02:41,3.0,08:59,0.5,15:21,2.9,21:27,0.6
2,Th,5,2013,03:47,2.9,10:06,0.6,16:28,2.8,22:35,0.7
3,Fr,5,2013,04:58,2.8,11:16,0.7,17:36,2.8,23:44,0.7
4,Sa,5,2013,06:06,2.8,12:21,0.7,18:41,2.8,,
5,Su,5,2013,00:49,0.7,07:08,2.9,13:21,0.6,19:40,2.8
6,Mo,5,2013,01:46,0.6,08:03,2.9,14:14,0.6,20:32,2.9
7,Tu,5,2013,02:37,0.6,08:51,3.0,15:02,0.5,21:18,3.0
8,We,5,2013,03:22,0.5,09:34,3.0,15:44,0.5,21:59,3.0
9,Th,5,2013,04:03,0.5,10:14,3.0,16:24,0.5,22:36,3.0
10,Fr,5,2013,04:41,0.4,10:51,3.0,17:01,0.5,23:11,3.0
11,Sa,5,2013,05:18,0.5,11:27,3.0,17:37,0.5,23:46,3.0
12,Su,5,2013,05:55,0.5,12:03,2.9,18:13,0.6,,
13,Mo,5,2013,00:22,2.9,06:32,0.6,12:41,2.9,18:50,0.6
14,Tu,5,2013,00:59,2.9,07:11,0.7,13:20,2.8,19:28,0.7
15,We,5,2013,01:39,2.8,07:53,0.8,14:03,2.7,20:10,0.8
16,Th,5,2013,02:23,2.7,08:39,0.9,14:51,2.6,20:57,0.9
17,Fr,5,2013,03:13,2.6,09:32,0.9,15:44,2.5,21:51,1.0
18,Sa,5,2013,04:12,2.6,10:30,0.9,16:44,2.5,22:53,1.0
19,Su,5,2013,05:14,2.6,11:30,0.9,17:44,2.6,23:56,0.9
20,Mo,5,2013,06:13,2.7,12:28,0.8,18:42,2.7,,
21,Tu,5,2013,00:55,0.8,07:09,2.8,13:23,0.7,19:37,2.8
22,We,5,2013,01:49,0.7,08:02,2.9,14:15,0.5,20:29,3.0
23,Th,5,2013,02:40,0.5,08:52,3.1,15:06,0.4,21:19,3.1
24,Fr,5,2013,03:30,0.3,09:42,3.2,15:55,0.2,22:08,3.3
25,Sa,5,2013,04:19,0.2,10:32,3.3,16:44,0.1,22:57,3.4
26,Su,5,2013,05:08,0.1,11:23,3.3,17:34,0.1,23:46,3.4
27,Mo,5,2013,05:59,0.1,12:16,3.3,18:25,0.2,,
28,Tu,5,2013,00:38,3.3,06:52,0.1,13:10,3.2,19:17,0.2
29,We,5,2013,01:32,3.3,07:47,0.3,14:07,3.1,20:12,0.4
30,Th,5,2013,02:30,3.1,08:46,0.4,15:06,3.0,21:11,0.5
31,Fr,5,2013,03:31,3.0,09:48,0.5,16:08,2.9,22:13,0.6
1,Sa,6,2013,04:35,2.9,10:52,0.6,17:10,2.8,23:17,0.7
2,Su,6,2013,05:38,2.8,11:53,0.7,18:11,2.7,,
3,Mo,6,2013,00:20,0.8,06:38,2.8,12:52,0.7,19:10,2.7
4,Tu,6,2013,01:18,0.7,07:33,2.8,13:45,0.7,20:03,2.8
5,We,6,2013,02:10,0.7,08:23,2.8,14:34,0.7,20:50,2.8
6,Th,6,2013,02:56,0.7,09:08,2.8,15:18,0.6,21:33,2.9
7,Fr,6,2013,03:39,0.6,09:49,2.9,15:59,0.6,22:11,2.9
8,Sa,6,2013,04:18,0.6,10:27,2.9,16:37,0.6,22:48,2.9
9,Su,6,2013,04:56,0.5,11:05,2.9,17:14,0.6,23:24,3.0
10,Mo,6,2013,05:33,0.5,11:42,2.9,17:51,0.6,,
11,Tu,6,2013,00:00,3.0,06:11,0.6,12:20,2.9,18:27,0.6
12,We,6,2013,00:37,2.9,06:49,0.6,12:58,2.8,19:04,0.7
13,Th,6,2013,01:15,2.9,07:28,0.7,13:38,2.8,19:43,0.7
14,Fr,6,2013,01:55,2.8,08:10,0.7,14:20,2.7,20:24,0.8
15,Sa,6,2013,02:39,2.7,08:56,0.8,15:06,2.7,21:12,0.9
16,Su,6,2013,03:29,2.7,09:47,0.8,15:58,2.6,22:07,0.9
17,Mo,6,2013,04:27,2.7,10:45,0.8,16:57,2.6,23:10,0.9
18,Tu,6,2013,05:29,2.7,11:45,0.8,17:59,2.7,,
19,We,6,2013,00:14,0.8,06:30,2.8,12:46,0.7,19:01,2.8
20,Th,6,2013,01:15,0.7,07:30,2.9,13:45,0.6,20:00,2.9
21,Fr,6,2013,02:13,0.5,08:27,3.0,14:41,0.4,20:56,3.1
22,Sa,6,2013,03:09,0.3,09:23,3.2,15:36,0.3,21:50,3.2
23,Su,6,2013,04:02,0.2,10:17,3.3,16:28,0.2,22:42,3.4
24,Mo,6,2013,04:54,0.1,11:11,3.3,17:20,0.1,23:33,3.4
25,Tu,6,2013,05:46,0.1,12:04,3.4,18:10,0.1,,
26,We,6,2013,00:25,3.4,06:38,0.1,12:56,3.3,19:01,0.2
27,Th,6,2013,01:17,3.3,07:31,0.2,13:49,3.2,19:53,0.3
28,Fr,6,2013,02:10,3.2,08:26,0.3,14:43,3.1,20:47,0.4
29,Sa,6,2013,03:06,3.1,09:22,0.5,15:38,2.9,21:44,0.6
30,Su,6,2013,04:04,2.9,10:19,0.6,16:36,2.8,22:44,0.7
1,Mo,7,2013,05:03,2.8,11:18,0.8,17:35,2.7,23:45,0.8
2,Tu,7,2013,06:03,2.7,12:17,0.8,18:34,2.6,,
3,We,7,2013,00:45,0.9,07:00,2.6,13:13,0.9,19:31,2.6
4,Th,7,2013,01:41,0.8,07:53,2.7,14:06,0.8,20:23,2.7
5,Fr,7,2013,02:31,0.8,08:42,2.7,14:53,0.8,21:08,2.8
6,Sa,7,2013,03:15,0.7,09:26,2.7,15:36,0.7,21:49,2.8
7,Su,7,2013,03:56,0.6,10:06,2.8,16:15,0.6,22:27,2.9
8,Mo,7,2013,04:35,0.6,10:45,2.9,16:53,0.6,23:04,3.0
9,Tu,7,2013,05:12,0.5,11:22,2.9,17:29,0.5,23:39,3.0
10,We,7,2013,05:49,0.5,11:59,2.9,18:04,0.5,,
11,Th,7,2013,00:14,3.0,06:25,0.5,12:35,2.9,18:40,0.6
12,Fr,7,2013,00:50,3.0,07:02,0.5,13:11,2.9,19:16,0.6
13,Sa,7,2013,01:27,2.9,07:41,0.6,13:49,2.8,19:54,0.6
14,Su,7,2013,02:07,2.9,08:22,0.6,14:31,2.8,20:37,0.7
15,Mo,7,2013,02:52,2.8,09:10,0.7,15:19,2.7,21:29,0.8
16,Tu,7,2013,03:47,2.8,10:05,0.7,16:16,2.7,22:31,0.8
17,We,7,2013,04:51,2.7,11:09,0.8,17:23,2.7,23:41,0.8
18,Th,7,2013,05:59,2.8,12:16,0.7,18:32,2.8,,
19,Fr,7,2013,00:50,0.7,07:06,2.8,13:22,0.6,19:38,2.9
20,Sa,7,2013,01:54,0.5,08:10,3.0,14:23,0.5,20:39,3.1
21,Su,7,2013,02:53,0.4,09:09,3.1,15:21,0.3,21:36,3.2
22,Mo,7,2013,03:48,0.2,10:05,3.3,16:14,0.2,22:28,3.4
23,Tu,7,2013,04:41,0.1,10:58,3.4,17:04,0.1,23:19,3.5
24,We,7,2013,05:31,0.0,11:48,3.4,17:53,0.1,,
25,Th,7,2013,00:07,3.5,06:20,0.0,12:37,3.3,18:40,0.1
26,Fr,7,2013,00:55,3.4,07:09,0.1,13:24,3.2,19:28,0.2
27,Sa,7,2013,01:44,3.3,07:58,0.3,14:12,3.1,20:17,0.4
28,Su,7,2013,02:34,3.1,08:48,0.5,15:02,2.9,21:08,0.6
29,Mo,7,2013,03:26,2.9,09:40,0.7,15:54,2.7,22:04,0.8
30,Tu,7,2013,04:22,2.7,10:36,0.8,16:52,2.6,23:05,0.9
31,We,7,2013,05:22,2.6,11:36,1.0,17:54,2.5,,
1,Th,8,2013,00:09,1.0,06:23,2.5,12:38,1.0,18:57,2.5
2,Fr,8,2013,01:10,1.0,07:22,2.5,13:36,1.0,19:54,2.6
3,Sa,8,2013,02:04,0.9,08:15,2.6,14:27,0.9,20:43,2.7
4,Su,8,2013,02:51,0.8,09:02,2.7,15:12,0.8,21:26,2.8
5,Mo,8,2013,03:33,0.7,09:44,2.8,15:53,0.7,22:04,2.9
6,Tu,8,2013,04:12,0.6,10:23,2.9,16:30,0.6,22:40,3.0
7,We,8,2013,04:49,0.5,10:59,3.0,17:05,0.5,23:15,3.1
8,Th,8,2013,05:24,0.4,11:34,3.0,17:39,0.4,23:49,3.1
9,Fr,8,2013,06:00,0.4,12:09,3.0,18:14,0.4,,
10,Sa,8,2013,00:24,3.1,06:35,0.4,12:44,3.0,18:49,0.4
11,Su,8,2013,00:59,3.1,07:13,0.4,13:20,3.0,19:27,0.5
12,Mo,8,2013,01:38,3.0,07:54,0.5,14:01,2.9,20:09,0.6
13,Tu,8,2013,02:23,2.9,08:40,0.6,14:48,2.8,21:00,0.7
14,We,8,2013,03:17,2.8,09:35,0.7,15:45,2.7,22:03,0.8
15,Th,8,2013,04:24,2.7,10:41,0.8,16:57,2.7,23:18,0.8
16,Fr,8,2013,05:38,2.7,11:54,0.8,18:13,2.7,,
17,Sa,8,2013,00:33,0.7,06:52,2.8,13:06,0.7,19:24,2.9
18,Su,8,2013,01:41,0.6,07:59,2.9,14:10,0.5,20:27,3.0
19,Mo,8,2013,02:41,0.4,08:59,3.1,15:07,0.3,21:23,3.2
20,Tu,8,2013,03:35,0.2,09:53,3.2,15:59,0.2,22:14,3.4
21,We,8,2013,04:25,0.1,10:42,3.3,16:47,0.1,23:01,3.5
22,Th,8,2013,05:13,0.0,11:28,3.4,17:32,0.1,23:46,3.5
23,Fr,8,2013,05:58,0.1,12:12,3.4,18:16,0.1,,
24,Sa,8,2013,00:30,3.4,06:42,0.2,12:55,3.2,18:59,0.2
25,Su,8,2013,01:13,3.2,07:26,0.3,13:37,3.1,19:43,0.4
26,Mo,8,2013,01:57,3.0,08:10,0.5,14:21,2.9,20:29,0.6
27,Tu,8,2013,02:44,2.8,08:57,0.7,15:09,2.7,21:21,0.8
28,We,8,2013,03:37,2.6,09:50,0.9,16:05,2.5,22:21,1.0
29,Th,8,2013,04:37,2.5,10:51,1.1,17:10,2.4,23:28,1.1
30,Fr,8,2013,05:42,2.4,11:57,1.1,18:18,2.4,,
31,Sa,8,2013,00:34,1.1,06:47,2.4,13:02,1.1,19:20,2.5
1,Su,9,2013,01:33,1.0,07:44,2.5,13:57,1.0,20:12,2.6
2,Mo,9,2013,02:22,0.9,08:34,2.6,14:44,0.8,20:57,2.8
3,Tu,9,2013,03:05,0.7,09:17,2.8,15:25,0.7,21:36,2.9
4,We,9,2013,03:44,0.6,09:56,2.9,16:02,0.5,22:12,3.0
5,Th,9,2013,04:21,0.4,10:32,3.0,16:38,0.4,22:48,3.1
6,Fr,9,2013,04:57,0.3,11:07,3.1,17:13,0.3,23:22,3.2
7,Sa,9,2013,05:33,0.3,11:42,3.2,17:48,0.3,23:58,3.2
8,Su,9,2013,06:09,0.3,12:18,3.2,18:24,0.3,,
9,Mo,9,2013,00:35,3.2,06:48,0.3,12:56,3.1,19:04,0.4
10,Tu,9,2013,01:16,3.1,07:30,0.4,13:37,3.0,19:48,0.5
11,We,9,2013,02:03,3.0,08:18,0.5,14:26,2.9,20:41,0.6
12,Th,9,2013,02:59,2.8,09:14,0.7,15:26,2.8,21:47,0.7
13,Fr,9,2013,04:08,2.7,10:23,0.8,16:41,2.7,23:04,0.8
14,Sa,9,2013,05:27,2.7,11:40,0.8,18:01,2.7,,
15,Su,9,2013,00:21,0.7,06:42,2.8,12:53,0.7,19:13,2.9
16,Mo,9,2013,01:29,0.6,07:48,2.9,13:57,0.6,20:15,3.0
17,Tu,9,2013,02:28,0.4,08:46,3.1,14:53,0.4,21:08,3.2
18,We,9,2013,03:20,0.2,09:37,3.2,15:42,0.2,21:56,3.3
19,Th,9,2013,04:08,0.1,10:23,3.3,16:27,0.1,22:41,3.4
20,Fr,9,2013,04:52,0.1,11:06,3.3,17:10,0.1,23:22,3.4
21,Sa,9,2013,05:34,0.1,11:46,3.3,17:51,0.2,,
22,Su,9,2013,00:03,3.3,06:14,0.2,12:25,3.2,18:31,0.3
23,Mo,9,2013,00:42,3.2,06:53,0.4,13:03,3.1,19:11,0.4
24,Tu,9,2013,01:22,3.0,07:33,0.6,13:42,2.9,19:53,0.6
25,We,9,2013,02:04,2.8,08:16,0.7,14:26,2.7,20:40,0.8
26,Th,9,2013,02:52,2.6,09:04,0.9,15:17,2.5,21:36,1.0
27,Fr,9,2013,03:50,2.5,10:02,1.1,16:22,2.4,22:43,1.1
28,Sa,9,2013,04:57,2.4,11:11,1.1,17:33,2.4,23:51,1.1
29,Su,9,2013,06:04,2.4,12:19,1.1,18:38,2.5,,
30,Mo,9,2013,00:53,1.0,07:05,2.5,13:19,1.0,19:34,2.6
1,Tu,10,2013,01:45,0.9,07:57,2.6,14:09,0.9,20:21,2.7
2,We,10,2013,02:30,0.7,08:43,2.8,14:52,0.7,21:02,2.9
3,Th,10,2013,03:11,0.6,09:24,2.9,15:31,0.5,21:41,3.1
4,Fr,10,2013,03:50,0.4,10:02,3.1,16:08,0.4,22:18,3.2
5,Sa,10,2013,04:28,0.3,10:39,3.2,16:46,0.3,22:56,3.3
6,Su,10,2013,05:07,0.2,11:17,3.2,17:24,0.2,23:34,3.3
7,Mo,10,2013,05:46,0.2,11:55,3.3,18:04,0.2,,
8,Tu,10,2013,00:15,3.3,06:28,0.2,12:36,3.2,18:46,0.3
9,We,10,2013,01:00,3.2,07:12,0.3,13:21,3.1,19:34,0.4
10,Th,10,2013,01:50,3.0,08:03,0.5,14:13,3.0,20:30,0.5
11,Fr,10,2013,02:49,2.9,09:01,0.6,15:16,2.8,21:37,0.7
12,Sa,10,2013,04:00,2.8,10:11,0.7,16:32,2.8,22:53,0.7
13,Su,10,2013,05:16,2.7,11:26,0.8,17:49,2.8,,
14,Mo,10,2013,00:07,0.7,06:28,2.8,12:37,0.7,18:58,2.9
15,Tu,10,2013,01:13,0.6,07:33,2.9,13:40,0.6,19:58,3.0
16,We,10,2013,02:11,0.4,08:29,3.0,14:35,0.4,20:50,3.1
17,Th,10,2013,03:01,0.3,09:19,3.1,15:23,0.3,21:37,3.2
18,Fr,10,2013,03:47,0.3,10:03,3.2,16:07,0.2,22:19,3.3
19,Sa,10,2013,04:29,0.2,10:43,3.2,16:47,0.2,22:59,3.2
20,Su,10,2013,05:09,0.3,11:21,3.2,17:26,0.3,23:37,3.2
21,Mo,10,2013,05:47,0.3,11:57,3.1,18:04,0.4,,
22,Tu,10,2013,00:14,3.1,06:24,0.4,12:33,3.0,18:42,0.5
23,We,10,2013,00:52,2.9,07:02,0.6,13:10,2.9,19:22,0.6
24,Th,10,2013,01:31,2.8,07:41,0.7,13:51,2.8,20:05,0.8
25,Fr,10,2013,02:16,2.6,08:25,0.9,14:37,2.6,20:55,0.9
26,Sa,10,2013,03:07,2.5,09:16,1.0,15:34,2.5,21:55,1.0
27,Su,10,2013,04:09,2.4,10:19,1.1,16:41,2.4,23:01,1.1
28,Mo,10,2013,05:15,2.4,11:27,1.1,17:48,2.5,,
29,Tu,10,2013,00:04,1.0,06:17,2.5,12:30,1.0,18:47,2.6
30,We,10,2013,01:00,0.9,07:13,2.6,13:25,0.9,19:38,2.7
31,Th,10,2013,01:49,0.8,08:03,2.7,14:13,0.7,20:24,2.9
1,Fr,11,2013,02:35,0.6,08:48,2.9,14:57,0.6,21:07,3.0
2,Sa,11,2013,03:18,0.4,09:31,3.1,15:39,0.4,21:49,3.2
3,Su,11,2013,04:01,0.3,10:12,3.2,16:20,0.3,22:32,3.3
4,Mo,11,2013,04:43,0.2,10:54,3.3,17:03,0.2,23:15,3.3
5,Tu,11,2013,05:27,0.2,11:37,3.3,17:47,0.1,,
6,We,11,2013,00:01,3.3,06:12,0.2,12:22,3.3,18:34,0.2
7,Th,11,2013,00:49,3.2,07:00,0.3,13:11,3.2,19:25,0.3
8,Fr,11,2013,01:43,3.1,07:52,0.4,14:05,3.1,20:23,0.4
9,Sa,11,2013,02:43,3.0,08:50,0.5,15:08,3.0,21:28,0.5
10,Su,11,2013,03:49,2.9,09:56,0.7,16:18,2.9,22:38,0.6
11,Mo,11,2013,04:59,2.8,11:07,0.7,17:30,2.8,23:47,0.6
12,Tu,11,2013,06:07,2.8,12:16,0.7,18:36,2.9,,
13,We,11,2013,00:51,0.6,07:11,2.8,13:18,0.6,19:36,2.9
14,Th,11,2013,01:49,0.6,08:07,2.9,14:13,0.6,20:29,3.0
15,Fr,11,2013,02:40,0.5,08:57,3.0,15:02,0.5,21:16,3.1
16,Sa,11,2013,03:26,0.4,09:42,3.0,15:46,0.4,21:58,3.1
17,Su,11,2013,04:08,0.4,10:21,3.1,16:26,0.4,22:37,3.1
18,Mo,11,2013,04:47,0.4,10:58,3.1,17:05,0.4,23:14,3.0
19,Tu,11,2013,05:24,0.4,11:34,3.1,17:42,0.4,23:51,3.0
20,We,11,2013,06:00,0.5,12:09,3.0,18:19,0.5,,
21,Th,11,2013,00:28,2.9,06:37,0.6,12:46,2.9,18:57,0.6
22,Fr,11,2013,01:06,2.8,07:14,0.7,13:24,2.8,19:38,0.7
23,Sa,11,2013,01:47,2.7,07:54,0.8,14:06,2.7,20:22,0.8
24,Su,11,2013,02:32,2.6,08:38,0.9,14:53,2.6,21:11,0.9
25,Mo,11,2013,03:23,2.5,09:29,1.0,15:49,2.5,22:08,1.0
26,Tu,11,2013,04:21,2.5,10:30,1.0,16:51,2.5,23:09,1.0
27,We,11,2013,05:22,2.5,11:34,1.0,17:53,2.6,,
28,Th,11,2013,00:08,0.9,06:22,2.6,12:35,0.9,18:50,2.7
29,Fr,11,2013,01:04,0.8,07:19,2.7,13:31,0.8,19:44,2.8
