dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
24,Th,1,2013,6:02,1,12:06,2.5,18:20,0.9,,
25,Fr,1,2013,0:31,2.5,6:43,0.9,12:46,2.5,19:00,0.8
26,Sa,1,2013,1:10,2.6,7:22,0.9,13:23,2.6,19:38,0.8
27,Su,1,2013,1:48,2.6,7:59,0.8,14:00,2.7,20:15,0.7
28,Mo,1,2013,2:25,2.7,8:35,0.8,14:37,2.7,20:54,0.7
29,Tu,1,2013,3:02,2.7,9:13,0.7,15:16,2.7,21:34,0.7
30,We,1,2013,3:40,2.7,9:53,0.7,15:56,2.7,22:15,0.7
31,Th,1,2013,4:21,2.7,10:35,0.7,16:40,2.7,23:00,0.7
1,Fr,2,2013,5:04,2.7,11:21,0.8,17:28,2.6,23:48,0.8
2,Sa,2,2013,5:53,2.6,12:12,0.8,18:22,2.6,,
3,Su,2,2013,0:41,0.8,6:48,2.5,13:09,0.9,19:22,2.6
4,Mo,2,2013,1:41,0.9,7:51,2.5,14:12,0.9,20:29,2.5
5,Tu,2,2013,2:46,0.9,8:59,2.5,15:20,0.8,21:38,2.6
6,We,2,2013,3:54,0.9,10:07,2.6,16:26,0.7,22:43,2.7
7,Th,2,2013,4:59,0.8,11:10,2.7,17:27,0.6,23:43,2.8
8,Fr,2,2013,5:58,0.7,12:06,2.8,18:23,0.5,,
9,Sa,2,2013,0:38,2.8,6:51,0.6,12:58,2.9,19:15,0.4
10,Su,2,2013,1:29,2.9,7:41,0.5,13:48,2.9,20:05,0.4
11,Mo,2,2013,2:17,2.9,8:29,0.5,14:36,2.9,20:53,0.4
12,Tu,2,2013,3:03,2.9,9:15,0.5,15:22,2.9,21:39,0.5
13,We,2,2013,3:48,2.8,10:00,0.6,16:09,2.8,22:25,0.6
14,Th,2,2013,4:33,2.8,10:46,0.7,16:56,2.7,23:11,0.7
15,Fr,2,2013,5:18,2.6,11:32,0.8,17:45,2.6,23:58,0.9
16,Sa,2,2013,6:05,2.5,12:21,0.9,18:36,2.5,,
17,Su,2,2013,0:48,1,6:57,2.4,13:14,1,19:32,2.4
18,Mo,2,2013,1:42,1.1,7:55,2.3,14:13,1.1,20:32,2.3
19,Tu,2,2013,2:42,1.2,8:57,2.3,15:14,1.1,21:32,2.3
20,We,2,2013,3:44,1.2,9:56,2.3,16:12,1.1,22:27,2.4
21,Th,2,2013,4:40,1.1,10:48,2.4,17:02,1,23:15,2.4
22,Fr,2,2013,5:29,1.1,11:33,2.5,17:47,0.9,23:59,2.5
23,Sa,2,2013,6:11,1,12:14,2.5,18:28,0.8,,
24,Su,2,2013,0:39,2.6,6:51,0.9,12:53,2.6,19:08,0.7
25,Mo,2,2013,1:18,2.7,7:29,0.8,13:32,2.7,19:48,0.7
26,Tu,2,2013,1:56,2.7,8:08,0.7,14:11,2.8,20:28,0.6
27,We,2,2013,2:35,2.8,8:48,0.6,14:52,2.8,21:10,0.6
28,Th,2,2013,3:15,2.8,9:29,0.6,15:35,2.8,21:53,0.6
1,Fr,3,2013,3:58,2.8,10:14,0.6,16:21,2.8,22:40,0.6
2,Sa,3,2013,4:44,2.7,11:01,0.7,17:11,2.7,23:29,0.7
3,Su,3,2013,5:34,2.6,11:54,0.7,18:06,2.7,,
4,Mo,3,2013,0:24,0.8,6:31,2.6,12:52,0.8,19:09,2.6
5,Tu,3,2013,1:24,0.9,7:36,2.5,13:57,0.8,20:17,2.6
6,We,3,2013,2:31,0.9,8:46,2.5,15:05,0.8,21:26,2.6
7,Th,3,2013,3:40,0.9,9:54,2.6,16:12,0.7,22:31,2.6
8,Fr,3,2013,4:44,0.8,10:56,2.7,17:12,0.7,23:29,2.7
9,Sa,3,2013,5:42,0.7,11:51,2.8,18:07,0.6,,
10,Su,3,2013,0:21,2.8,6:33,0.6,12:41,2.8,18:57,0.5
11,Mo,3,2013,1:10,2.8,7:21,0.6,13:29,2.9,19:45,0.5
12,Tu,3,2013,1:55,2.9,8:06,0.5,14:14,2.9,20:30,0.5
13,We,3,2013,2:38,2.8,8:50,0.5,14:58,2.8,21:14,0.6
14,Th,3,2013,3:20,2.8,9:33,0.6,15:41,2.8,21:57,0.7
15,Fr,3,2013,4:01,2.7,10:16,0.7,16:25,2.7,22:39,0.8
16,Sa,3,2013,4:43,2.6,10:59,0.8,17:09,2.6,23:22,0.9
17,Su,3,2013,5:26,2.5,11:43,0.9,17:56,2.5,,
18,Mo,3,2013,0:07,1,6:13,2.4,12:32,1,18:48,2.4
19,Tu,3,2013,0:57,1.1,7:07,2.3,13:26,1.1,19:44,2.3
20,We,3,2013,1:54,1.2,8:07,2.3,14:25,1.1,20:45,2.3
21,Th,3,2013,2:56,1.2,9:09,2.3,15:25,1.1,21:42,2.3
22,Fr,3,2013,3:56,1.2,10:05,2.3,16:19,1,22:34,2.4
23,Sa,3,2013,4:48,1.1,10:54,2.4,17:08,0.9,23:20,2.5
24,Su,3,2013,5:33,1,11:38,2.5,17:52,0.8,,
25,Mo,3,2013,0:03,2.6,6:16,0.8,12:20,2.7,18:35,0.7
26,Tu,3,2013,0:45,2.7,6:57,0.7,13:02,2.7,19:18,0.6
27,We,3,2013,1:26,2.8,7:39,0.6,13:45,2.8,20:02,0.6
28,Th,3,2013,2:08,2.8,8:22,0.6,14:29,2.9,20:46,0.5
29,Fr,3,2013,2:52,2.8,9:07,0.5,15:15,2.9,21:33,0.6
30,Sa,3,2013,3:38,2.8,9:54,0.5,16:04,2.8,22:21,0.6
31,Su,3,2013,4:26,2.8,10:44,0.6,16:57,2.8,23:13,0.7
1,Mo,4,2013,5:20,2.7,11:39,0.7,17:55,2.7,,
2,Tu,4,2013,0:09,0.8,6:19,2.6,12:39,0.7,18:58,2.6
3,We,4,2013,1:11,0.9,7:24,2.6,13:44,0.8,20:05,2.6
4,Th,4,2013,2:18,0.9,8:34,2.6,14:51,0.8,21:12,2.6
5,Fr,4,2013,3:25,0.9,9:40,2.6,15:56,0.7,22:15,2.6
6,Sa,4,2013,4:27,0.8,10:40,2.7,16:54,0.7,23:11,2.7
7,Su,4,2013,5:23,0.7,11:33,2.7,17:48,0.6,,
8,Mo,4,2013,0:02,2.7,6:13,0.7,12:22,2.8,18:36,0.6
9,Tu,4,2013,0:48,2.8,6:59,0.6,13:07,2.8,19:22,0.6
10,We,4,2013,1:31,2.8,7:43,0.6,13:51,2.8,20:06,0.6
11,Th,4,2013,2:12,2.8,8:25,0.6,14:33,2.8,20:48,0.7
12,Fr,4,2013,2:52,2.7,9:06,0.7,15:14,2.7,21:28,0.8
13,Sa,4,2013,3:31,2.6,9:46,0.8,15:55,2.6,22:08,0.9
14,Su,4,2013,4:10,2.6,10:27,0.8,16:37,2.5,22:49,1
15,Mo,4,2013,4:50,2.5,11:09,0.9,17:20,2.5,23:31,1
16,Tu,4,2013,5:34,2.4,11:53,1,18:07,2.4,,
17,We,4,2013,0:16,1.1,6:23,2.3,12:42,1.1,18:58,2.3
18,Th,4,2013,1:07,1.2,7:18,2.3,13:36,1.1,19:54,2.3
19,Fr,4,2013,2:05,1.2,8:18,2.3,14:34,1.1,20:51,2.3
20,Sa,4,2013,3:04,1.1,9:16,2.4,15:30,1,21:46,2.4
21,Su,4,2013,4:00,1.1,10:09,2.4,16:24,0.9,22:37,2.5
22,Mo,4,2013,4:51,0.9,10:58,2.6,17:14,0.8,23:25,2.6
23,Tu,4,2013,5:39,0.8,11:46,2.7,18:02,0.7,,
24,We,4,2013,0:11,2.7,6:25,0.7,12:32,2.8,18:49,0.6
25,Th,4,2013,0:57,2.8,7:12,0.6,13:20,2.9,19:37,0.6
26,Fr,4,2013,1:43,2.9,7:59,0.5,14:08,2.9,20:25,0.5
27,Sa,4,2013,2:31,2.9,8:47,0.5,14:58,2.9,21:14,0.5
28,Su,4,2013,3:20,2.9,9:37,0.5,15:50,2.9,22:05,0.6
29,Mo,4,2013,4:11,2.8,10:30,0.5,16:45,2.8,22:58,0.6
30,Tu,4,2013,5:06,2.8,11:26,0.6,17:43,2.8,23:55,0.7
1,We,5,2013,6:06,2.7,12:25,0.7,18:45,2.7,,
2,Th,5,2013,0:56,0.8,7:11,2.6,13:29,0.7,19:50,2.6
3,Fr,5,2013,2:01,0.8,8:18,2.6,14:33,0.7,20:54,2.6
4,Sa,5,2013,3:05,0.8,9:22,2.6,15:35,0.7,21:55,2.6
5,Su,5,2013,4:06,0.8,10:20,2.7,16:33,0.7,22:50,2.6
6,Mo,5,2013,5:00,0.8,11:13,2.7,17:25,0.7,23:39,2.7
7,Tu,5,2013,5:50,0.7,12:01,2.7,18:14,0.7,,
8,We,5,2013,0:24,2.7,6:36,0.7,12:45,2.7,18:59,0.7
9,Th,5,2013,1:06,2.7,7:19,0.7,13:28,2.7,19:42,0.8
10,Fr,5,2013,1:46,2.7,8:00,0.7,14:09,2.7,20:22,0.8
11,Sa,5,2013,2:25,2.6,8:40,0.7,14:49,2.6,21:02,0.8
12,Su,5,2013,3:03,2.6,9:19,0.8,15:28,2.6,21:40,0.9
13,Mo,5,2013,3:41,2.5,9:58,0.9,16:08,2.5,22:19,1
14,Tu,5,2013,4:19,2.5,10:38,0.9,16:48,2.5,22:59,1
15,We,5,2013,5:01,2.4,11:20,1,17:31,2.4,23:41,1.1
16,Th,5,2013,5:46,2.4,12:05,1,18:17,2.4,,
17,Fr,5,2013,0:28,1.1,6:36,2.4,12:54,1,19:08,2.4
18,Sa,5,2013,1:20,1.1,7:30,2.4,13:47,1,20:02,2.4
19,Su,5,2013,2:16,1.1,8:27,2.4,14:44,1,20:58,2.4
20,Mo,5,2013,3:14,1,9:25,2.5,15:41,0.9,21:54,2.5
21,Tu,5,2013,4:11,0.9,10:20,2.6,16:37,0.8,22:48,2.6
22,We,5,2013,5:05,0.8,11:13,2.7,17:31,0.7,23:40,2.7
23,Th,5,2013,5:56,0.7,12:06,2.8,18:23,0.6,,
24,Fr,5,2013,0:31,2.8,6:47,0.5,12:57,2.9,19:14,0.6
25,Sa,5,2013,1:21,2.9,7:38,0.5,13:49,2.9,20:06,0.5
26,Su,5,2013,2:12,2.9,8:29,0.4,14:42,2.9,20:57,0.5
27,Mo,5,2013,3:03,2.9,9:21,0.4,15:35,2.9,21:49,0.5
28,Tu,5,2013,3:56,2.9,10:15,0.4,16:30,2.9,22:43,0.6
29,We,5,2013,4:51,2.8,11:10,0.5,17:27,2.8,23:38,0.7
30,Th,5,2013,5:50,2.8,12:08,0.6,18:26,2.7,,
31,Fr,5,2013,0:37,0.7,6:52,2.7,13:08,0.7,19:27,2.7
1,Sa,6,2013,1:38,0.8,7:56,2.6,14:10,0.7,20:29,2.6
2,Su,6,2013,2:40,0.8,8:58,2.6,15:10,0.8,21:29,2.6
3,Mo,6,2013,3:40,0.8,9:56,2.6,16:07,0.8,22:24,2.6
4,Tu,6,2013,4:35,0.8,10:49,2.6,17:01,0.8,23:14,2.6
5,We,6,2013,5:26,0.8,11:38,2.6,17:50,0.8,,
6,Th,6,2013,0:00,2.6,6:12,0.8,12:23,2.6,18:35,0.8
7,Fr,6,2013,0:42,2.6,6:56,0.8,13:05,2.6,19:18,0.9
8,Sa,6,2013,1:22,2.6,7:37,0.8,13:46,2.6,19:58,0.9
9,Su,6,2013,2:00,2.6,8:16,0.8,14:25,2.6,20:37,0.9
10,Mo,6,2013,2:37,2.6,8:54,0.8,15:03,2.6,21:14,0.9
11,Tu,6,2013,3:14,2.6,9:32,0.8,15:40,2.6,21:51,0.9
12,We,6,2013,3:52,2.5,10:10,0.9,16:19,2.5,22:29,1
13,Th,6,2013,4:31,2.5,10:50,0.9,16:59,2.5,23:10,1
14,Fr,6,2013,5:13,2.5,11:33,0.9,17:42,2.5,23:54,1
15,Sa,6,2013,5:59,2.4,12:19,0.9,18:28,2.4,,
16,Su,6,2013,0:43,1,6:50,2.4,13:09,1,19:20,2.4
17,Mo,6,2013,1:36,1,7:46,2.4,14:05,1,20:17,2.5
18,Tu,6,2013,2:35,1,8:46,2.5,15:04,0.9,21:17,2.5
19,We,6,2013,3:35,0.9,9:47,2.6,16:04,0.9,22:17,2.6
20,Th,6,2013,4:35,0.8,10:46,2.7,17:04,0.8,23:14,2.7
21,Fr,6,2013,5:32,0.7,11:44,2.8,18:01,0.7,,
22,Sa,6,2013,0:09,2.8,6:26,0.5,12:39,2.9,18:55,0.6
23,Su,6,2013,1:02,2.9,7:20,0.4,13:33,2.9,19:48,0.5
24,Mo,6,2013,1:54,2.9,8:13,0.4,14:26,3,20:40,0.5
25,Tu,6,2013,2:46,3,9:05,0.4,15:19,3,21:32,0.5
26,We,6,2013,3:39,3,9:58,0.4,16:12,2.9,22:24,0.5
27,Th,6,2013,4:33,2.9,10:51,0.4,17:06,2.9,23:17,0.6
28,Fr,6,2013,5:28,2.8,11:46,0.6,18:01,2.8,,
29,Sa,6,2013,0:12,0.7,6:27,2.7,12:42,0.7,18:59,2.7
30,Su,6,2013,1:10,0.8,7:28,2.6,13:41,0.8,19:59,2.6
1,Mo,7,2013,2:10,0.9,8:29,2.6,14:40,0.9,20:58,2.5
2,Tu,7,2013,3:11,0.9,9:28,2.5,15:39,0.9,21:55,2.5
3,We,7,2013,4:08,0.9,10:23,2.5,16:34,1,22:47,2.5
4,Th,7,2013,5:01,0.9,11:14,2.5,17:25,1,23:35,2.5
5,Fr,7,2013,5:49,0.9,12:00,2.5,18:12,0.9,,
6,Sa,7,2013,0:18,2.5,6:32,0.8,12:43,2.5,18:55,0.9
7,Su,7,2013,0:58,2.6,7:13,0.8,13:23,2.6,19:34,0.9
8,Mo,7,2013,1:36,2.6,7:52,0.8,14:01,2.6,20:12,0.9
9,Tu,7,2013,2:12,2.6,8:29,0.8,14:37,2.6,20:48,0.9
10,We,7,2013,2:48,2.6,9:06,0.8,15:13,2.6,21:24,0.9
11,Th,7,2013,3:25,2.6,9:43,0.8,15:50,2.6,22:01,0.9
12,Fr,7,2013,4:03,2.6,10:22,0.8,16:29,2.6,22:41,0.9
13,Sa,7,2013,4:44,2.6,11:04,0.8,17:10,2.5,23:24,0.9
14,Su,7,2013,5:28,2.5,11:49,0.9,17:55,2.5,,
15,Mo,7,2013,0:11,0.9,6:18,2.5,12:38,0.9,18:45,2.5
16,Tu,7,2013,1:04,1,7:14,2.5,13:33,0.9,19:43,2.5
17,We,7,2013,2:03,0.9,8:16,2.5,14:34,0.9,20:47,2.5
18,Th,7,2013,3:07,0.9,9:21,2.5,15:39,0.9,21:52,2.6
19,Fr,7,2013,4:11,0.8,10:26,2.6,16:42,0.8,22:54,2.7
20,Sa,7,2013,5:12,0.7,11:26,2.7,17:42,0.7,23:51,2.8
21,Su,7,2013,6:09,0.5,12:23,2.8,18:38,0.6,,
22,Mo,7,2013,0:46,2.9,7:04,0.4,13:17,2.9,19:31,0.5
23,Tu,7,2013,1:38,3,7:56,0.4,14:09,3,20:22,0.4
24,We,7,2013,2:29,3,8:47,0.3,15:00,3,21:12,0.4
25,Th,7,2013,3:19,3,9:38,0.4,15:50,2.9,22:02,0.5
26,Fr,7,2013,4:11,2.9,10:29,0.4,16:40,2.9,22:52,0.6
27,Sa,7,2013,5:03,2.8,11:20,0.6,17:32,2.7,23:44,0.7
28,Su,7,2013,5:57,2.7,12:12,0.7,18:25,2.6,,
29,Mo,7,2013,0:38,0.8,6:55,2.6,13:07,0.8,19:23,2.5
30,Tu,7,2013,1:36,0.9,7:55,2.5,14:06,1,20:23,2.4
31,We,7,2013,2:37,1,8:56,2.4,15:06,1,21:23,2.4
1,Th,8,2013,3:37,1,9:53,2.4,16:05,1.1,22:18,2.4
2,Fr,8,2013,4:33,1,10:46,2.4,16:59,1,23:08,2.4
3,Sa,8,2013,5:23,1,11:34,2.5,17:47,1,23:52,2.5
4,Su,8,2013,6:07,0.9,12:17,2.5,18:29,0.9,,
5,Mo,8,2013,0:32,2.6,6:47,0.8,12:57,2.6,19:08,0.9
6,Tu,8,2013,1:10,2.6,7:25,0.8,13:34,2.6,19:44,0.8
7,We,8,2013,1:46,2.6,8:02,0.7,14:10,2.6,20:20,0.8
8,Th,8,2013,2:21,2.7,8:38,0.7,14:45,2.7,20:56,0.8
9,Fr,8,2013,2:58,2.7,9:16,0.7,15:22,2.7,21:34,0.8
10,Sa,8,2013,3:37,2.7,9:56,0.7,16:01,2.7,22:14,0.8
11,Su,8,2013,4:18,2.7,10:38,0.7,16:42,2.6,22:58,0.8
12,Mo,8,2013,5:03,2.6,11:23,0.8,17:27,2.6,23:45,0.9
13,Tu,8,2013,5:53,2.6,12:13,0.9,18:19,2.5,,
14,We,8,2013,0:39,0.9,6:50,2.5,13:09,0.9,19:18,2.5
15,Th,8,2013,1:40,0.9,7:55,2.5,14:12,0.9,20:25,2.5
16,Fr,8,2013,2:46,0.9,9:03,2.5,15:20,0.9,21:34,2.5
17,Sa,8,2013,3:53,0.8,10:10,2.6,16:26,0.8,22:38,2.7
18,Su,8,2013,4:56,0.7,11:11,2.7,17:26,0.7,23:36,2.8
19,Mo,8,2013,5:54,0.6,12:08,2.8,18:22,0.6,,
20,Tu,8,2013,0:30,2.9,6:48,0.4,13:00,2.9,19:13,0.5
21,We,8,2013,1:21,3,7:39,0.4,13:50,3,20:02,0.4
22,Th,8,2013,2:10,3,8:28,0.4,14:38,3,20:50,0.4
23,Fr,8,2013,2:58,3,9:16,0.4,15:25,2.9,21:37,0.5
24,Sa,8,2013,3:46,2.9,10:03,0.5,16:12,2.8,22:24,0.6
25,Su,8,2013,4:35,2.8,10:51,0.6,16:59,2.7,23:13,0.7
26,Mo,8,2013,5:25,2.7,11:40,0.8,17:49,2.6,,
27,Tu,8,2013,0:04,0.8,6:19,2.5,12:31,0.9,18:43,2.5
28,We,8,2013,0:58,1,7:16,2.4,13:27,1,19:42,2.4
29,Th,8,2013,1:58,1.1,8:17,2.4,14:28,1.1,20:44,2.3
30,Fr,8,2013,3:01,1.1,9:18,2.3,15:30,1.1,21:44,2.3
31,Sa,8,2013,4:00,1.1,10:13,2.4,16:27,1.1,22:36,2.4
1,Su,9,2013,4:51,1,11:03,2.4,17:16,1,23:22,2.5
2,Mo,9,2013,5:36,0.9,11:46,2.5,17:59,1,,
3,Tu,9,2013,0:02,2.5,6:17,0.9,12:26,2.6,18:37,0.9
4,We,9,2013,0:40,2.6,6:55,0.8,13:03,2.6,19:14,0.8
5,Th,9,2013,1:17,2.7,7:32,0.7,13:40,2.7,19:51,0.7
6,Fr,9,2013,1:54,2.7,8:10,0.7,14:17,2.7,20:28,0.7
7,Sa,9,2013,2:32,2.8,8:50,0.6,14:55,2.7,21:08,0.7
8,Su,9,2013,3:13,2.8,9:31,0.6,15:35,2.7,21:50,0.7
9,Mo,9,2013,3:56,2.7,10:15,0.7,16:19,2.7,22:35,0.7
10,Tu,9,2013,4:43,2.7,11:02,0.7,17:06,2.6,23:25,0.8
11,We,9,2013,5:35,2.6,11:54,0.8,18:00,2.6,,
12,Th,9,2013,0:21,0.8,6:34,2.6,12:52,0.9,19:02,2.5
13,Fr,9,2013,1:23,0.9,7:40,2.5,13:56,0.9,20:10,2.5
14,Sa,9,2013,2:30,0.8,8:49,2.6,15:05,0.9,21:20,2.6
15,Su,9,2013,3:38,0.8,9:56,2.6,16:11,0.8,22:24,2.7
16,Mo,9,2013,4:41,0.7,10:57,2.7,17:11,0.7,23:21,2.8
17,Tu,9,2013,5:38,0.6,11:52,2.8,18:05,0.6,,
18,We,9,2013,0:14,2.9,6:30,0.5,12:42,2.9,18:54,0.5
19,Th,9,2013,1:03,2.9,7:19,0.4,13:30,2.9,19:41,0.5
20,Fr,9,2013,1:50,3,8:07,0.4,14:15,2.9,20:27,0.5
21,Sa,9,2013,2:36,2.9,8:52,0.5,14:59,2.8,21:12,0.5
22,Su,9,2013,3:21,2.9,9:37,0.6,15:43,2.8,21:57,0.6
23,Mo,9,2013,4:06,2.7,10:22,0.7,16:27,2.7,22:42,0.7
24,Tu,9,2013,4:53,2.6,11:07,0.8,17:12,2.5,23:29,0.9
25,We,9,2013,5:42,2.5,11:54,1,18:01,2.4,,
26,Th,9,2013,0:19,1,6:34,2.4,12:46,1.1,18:56,2.3
27,Fr,9,2013,1:15,1.1,7:32,2.3,13:43,1.2,19:58,2.3
28,Sa,9,2013,2:16,1.1,8:33,2.3,14:45,1.2,21:00,2.3
29,Su,9,2013,3:16,1.1,9:31,2.3,15:45,1.2,21:56,2.4
30,Mo,9,2013,4:10,1.1,10:23,2.4,16:36,1.1,22:44,2.4
1,Tu,10,2013,4:57,1,11:08,2.5,17:21,1,23:26,2.5
2,We,10,2013,5:40,0.9,11:50,2.6,18:02,0.9,,
3,Th,10,2013,0:07,2.6,6:21,0.8,12:30,2.6,18:41,0.8
4,Fr,10,2013,0:46,2.7,7:01,0.7,13:09,2.7,19:21,0.7
5,Sa,10,2013,1:26,2.8,7:43,0.6,13:49,2.8,20:02,0.6
6,Su,10,2013,2:08,2.8,8:25,0.6,14:30,2.8,20:44,0.6
7,Mo,10,2013,2:52,2.8,9:09,0.6,15:14,2.8,21:29,0.6
8,Tu,10,2013,3:38,2.8,9:56,0.6,16:00,2.7,22:17,0.6
9,We,10,2013,4:28,2.8,10:45,0.7,16:50,2.7,23:09,0.7
10,Th,10,2013,5:22,2.7,11:39,0.8,17:46,2.6,,
11,Fr,10,2013,0:06,0.7,6:22,2.6,12:37,0.8,18:49,2.6
12,Sa,10,2013,1:09,0.8,7:27,2.6,13:42,0.9,19:57,2.6
13,Su,10,2013,2:16,0.8,8:35,2.6,14:49,0.9,21:05,2.6
14,Mo,10,2013,3:22,0.8,9:41,2.6,15:54,0.8,22:09,2.7
15,Tu,10,2013,4:24,0.7,10:40,2.7,16:53,0.7,23:05,2.8
16,We,10,2013,5:20,0.6,11:34,2.7,17:46,0.6,23:56,2.8
17,Th,10,2013,6:11,0.6,12:23,2.8,18:34,0.6,,
18,Fr,10,2013,0:44,2.9,6:59,0.5,13:09,2.8,19:20,0.5
19,Sa,10,2013,1:30,2.9,7:45,0.6,13:52,2.8,20:04,0.6
20,Su,10,2013,2:14,2.8,8:29,0.6,14:34,2.8,20:47,0.6
21,Mo,10,2013,2:57,2.8,9:12,0.7,15:15,2.7,21:30,0.7
22,Tu,10,2013,3:39,2.7,9:54,0.8,15:56,2.6,22:12,0.8
23,We,10,2013,4:22,2.6,10:36,0.9,16:38,2.5,22:56,0.9
24,Th,10,2013,5:06,2.5,11:19,1,17:22,2.4,23:41,1
25,Fr,10,2013,5:53,2.4,12:05,1.1,18:11,2.4,,
26,Sa,10,2013,0:30,1.1,6:44,2.3,12:55,1.2,19:06,2.3
27,Su,10,2013,1:24,1.1,7:39,2.3,13:52,1.2,20:06,2.3
28,Mo,10,2013,2:21,1.1,8:37,2.3,14:51,1.2,21:04,2.3
29,Tu,10,2013,3:18,1.1,9:32,2.4,15:46,1.1,21:57,2.4
30,We,10,2013,4:10,1,10:23,2.4,16:36,1,22:45,2.5
31,Th,10,2013,4:59,0.9,11:10,2.5,17:23,0.9,23:30,2.6
1,Fr,11,2013,5:45,0.8,11:55,2.6,18:07,0.8,,
2,Sa,11,2013,0:15,2.7,6:31,0.7,12:39,2.7,18:52,0.6
3,Su,11,2013,1:00,2.8,7:16,0.6,13:23,2.8,19:37,0.6
4,Mo,11,2013,1:46,2.9,8:03,0.6,14:08,2.8,20:23,0.5
5,Tu,11,2013,2:33,2.9,8:50,0.6,14:55,2.8,21:11,0.5
6,We,11,2013,3:23,2.9,9:39,0.6,15:44,2.8,22:02,0.5
7,Th,11,2013,4:15,2.8,10:30,0.6,16:36,2.8,22:55,0.6
8,Fr,11,2013,5:10,2.8,11:24,0.7,17:33,2.7,23:52,0.6
9,Sa,11,2013,6:09,2.7,12:22,0.8,18:35,2.7,,
10,Su,11,2013,0:54,0.7,7:12,2.7,13:25,0.8,19:41,2.6
11,Mo,11,2013,1:58,0.7,8:17,2.6,14:30,0.8,20:47,2.6
12,Tu,11,2013,3:02,0.7,9:21,2.6,15:33,0.8,21:50,2.7
13,We,11,2013,4:03,0.7,10:20,2.6,16:32,0.7,22:46,2.7
14,Th,11,2013,4:59,0.7,11:14,2.7,17:25,0.7,23:38,2.7
15,Fr,11,2013,5:51,0.7,12:02,2.7,18:14,0.7,,
16,Sa,11,2013,0:25,2.8,6:39,0.7,12:47,2.7,18:59,0.6
17,Su,11,2013,1:10,2.8,7:24,0.7,13:30,2.7,19:43,0.6
18,Mo,11,2013,1:53,2.7,8:07,0.7,14:10,2.7,20:25,0.7
19,Tu,11,2013,2:34,2.7,8:48,0.8,14:50,2.6,21:05,0.7
20,We,11,2013,3:14,2.6,9:28,0.8,15:29,2.6,21:46,0.8
21,Th,11,2013,3:54,2.6,10:07,0.9,16:08,2.5,22:26,0.9
22,Fr,11,2013,4:35,2.5,10:47,1,16:48,2.5,23:07,0.9
23,Sa,11,2013,5:16,2.5,11:28,1,17:32,2.4,23:50,1
24,Su,11,2013,6:00,2.4,12:12,1.1,18:19,2.4,,
25,Mo,11,2013,0:37,1.1,6:48,2.4,13:01,1.1,19:12,2.3
26,Tu,11,2013,1:28,1.1,7:41,2.4,13:56,1.1,20:08,2.4
27,We,11,2013,2:23,1.1,8:37,2.4,14:53,1.1,21:06,2.4
28,Th,11,2013,3:20,1,9:34,2.4,15:50,1,22:01,2.5
29,Fr,11,2013,4:16,0.9,10:28,2.5,16:44,0.9,22:54,2.6
30,Sa,11,2013,5:10,0.8,11:20,2.6,17:35,0.8,23:46,2.7
1,Su,12,2013,6:02,0.7,12:10,2.7,18:25,0.6,,
2,Mo,12,2013,0:36,2.8,6:53,0.6,12:59,2.8,19:15,0.5
3,Tu,12,2013,1:26,2.9,7:42,0.6,13:48,2.9,20:05,0.4
