dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
23,We,1,2013,01:26,1.4,07:53,3.4,14:04,1.4,20:11,3.4
24,Th,1,2013,02:26,1.3,08:48,3.6,14:57,1.3,21:04,3.5
25,Fr,1,2013,03:15,1.1,09:34,3.7,15:41,1.1,21:49,3.7
26,Sa,1,2013,03:57,0.9,10:13,3.9,16:21,0.9,22:29,3.8
27,Su,1,2013,04:35,0.8,10:49,4.0,16:59,0.8,23:06,3.9
28,Mo,1,2013,05:12,0.7,11:24,4.1,17:36,0.6,23:42,4.0
29,Tu,1,2013,05:49,0.6,11:59,4.2,18:13,0.6,,
30,We,1,2013,00:19,4.0,06:27,0.6,12:35,4.2,18:51,0.6
31,Th,1,2013,00:56,4.0,07:06,0.6,13:14,4.1,19:31,0.6
1,Fr,2,2013,01:36,4.0,07:47,0.7,13:54,4.0,20:14,0.7
2,Sa,2,2013,02:19,3.9,08:31,0.8,14:39,3.9,21:00,0.8
3,Su,2,2013,03:07,3.8,09:21,1.0,15:31,3.8,21:53,0.9
4,Mo,2,2013,04:03,3.7,10:20,1.1,16:30,3.7,22:54,1.1
5,Tu,2,2013,05:09,3.6,11:29,1.2,17:40,3.6,,
6,We,2,2013,00:04,1.1,06:25,3.6,12:45,1.2,18:58,3.6
7,Th,2,2013,01:18,1.0,07:41,3.7,13:58,1.0,20:13,3.7
8,Fr,2,2013,02:27,0.9,08:48,3.9,15:00,0.8,21:17,3.9
9,Sa,2,2013,03:25,0.6,09:45,4.1,15:55,0.6,22:11,4.1
10,Su,2,2013,04:17,0.5,10:34,4.3,16:43,0.4,22:59,4.2
11,Mo,2,2013,05:04,0.3,11:19,4.4,17:28,0.4,23:43,4.2
12,Tu,2,2013,05:47,0.3,12:00,4.3,18:10,0.4,,
13,We,2,2013,00:23,4.2,06:28,0.4,12:39,4.3,18:51,0.5
14,Th,2,2013,01:01,4.1,07:07,0.6,13:16,4.1,19:30,0.6
15,Fr,2,2013,01:38,3.9,07:46,0.7,13:52,3.9,20:08,0.8
16,Sa,2,2013,02:14,3.8,08:24,1.0,14:28,3.7,20:46,1.0
17,Su,2,2013,02:53,3.6,09:05,1.2,15:09,3.6,21:27,1.2
18,Mo,2,2013,03:39,3.4,09:52,1.4,15:57,3.4,22:16,1.4
19,Tu,2,2013,04:36,3.3,10:54,1.6,16:58,3.3,23:20,1.5
20,We,2,2013,05:51,3.2,12:12,1.6,18:15,3.2,,
21,Th,2,2013,00:39,1.5,07:09,3.3,13:26,1.5,19:32,3.3
22,Fr,2,2013,01:49,1.4,08:11,3.5,14:23,1.4,20:32,3.4
23,Sa,2,2013,02:43,1.2,09:00,3.7,15:10,1.1,21:20,3.6
24,Su,2,2013,03:28,1.0,09:42,3.9,15:52,0.9,22:02,3.8
25,Mo,2,2013,04:09,0.8,10:21,4.0,16:32,0.7,22:41,4.0
26,Tu,2,2013,04:48,0.6,10:58,4.2,17:10,0.5,23:19,4.1
27,We,2,2013,05:27,0.5,11:36,4.2,17:50,0.4,23:58,4.2
28,Th,2,2013,06:06,0.4,12:14,4.3,18:29,0.4,,
1,Fr,3,2013,00:37,4.2,06:47,0.5,12:54,4.2,19:11,0.5
2,Sa,3,2013,01:17,4.1,07:29,0.6,13:36,4.1,19:54,0.6
3,Su,3,2013,02:01,4.0,08:14,0.7,14:22,3.9,20:40,0.8
4,Mo,3,2013,02:49,3.8,09:04,0.9,15:14,3.8,21:33,0.9
5,Tu,3,2013,03:46,3.7,10:04,1.1,16:15,3.6,22:35,1.1
6,We,3,2013,04:53,3.6,11:14,1.2,17:27,3.5,23:47,1.2
7,Th,3,2013,06:10,3.6,12:30,1.2,18:46,3.5,,
8,Fr,3,2013,01:02,1.1,07:25,3.7,13:41,1.1,19:58,3.7
9,Sa,3,2013,02:09,0.9,08:29,3.9,14:41,0.8,21:00,3.8
10,Su,3,2013,03:07,0.7,09:25,4.1,15:34,0.6,21:52,4.0
11,Mo,3,2013,03:57,0.5,10:12,4.2,16:21,0.5,22:38,4.1
12,Tu,3,2013,04:42,0.4,10:56,4.3,17:04,0.4,23:19,4.2
13,We,3,2013,05:23,0.4,11:35,4.3,17:44,0.4,23:57,4.2
14,Th,3,2013,06:03,0.5,12:11,4.2,18:22,0.5,,
15,Fr,3,2013,00:32,4.1,06:40,0.6,12:45,4.0,18:58,0.7
16,Sa,3,2013,01:06,4.0,07:15,0.8,13:18,3.9,19:33,0.8
17,Su,3,2013,01:39,3.8,07:51,1.0,13:52,3.7,20:08,1.0
18,Mo,3,2013,02:15,3.7,08:27,1.2,14:30,3.6,20:44,1.2
19,Tu,3,2013,02:56,3.5,09:09,1.4,15:15,3.4,21:28,1.4
20,We,3,2013,03:47,3.3,10:03,1.5,16:11,3.3,22:25,1.5
21,Th,3,2013,04:53,3.3,11:18,1.6,17:23,3.2,23:42,1.6
22,Fr,3,2013,06:11,3.3,12:36,1.6,18:42,3.2,,
23,Sa,3,2013,01:00,1.5,07:21,3.4,13:40,1.4,19:49,3.4
24,Su,3,2013,02:02,1.3,08:17,3.6,14:31,1.1,20:42,3.6
25,Mo,3,2013,02:52,1.0,09:04,3.8,15:17,0.9,21:29,3.9
26,Tu,3,2013,03:37,0.8,09:48,4.0,16:01,0.6,22:12,4.1
27,We,3,2013,04:20,0.6,10:30,4.2,16:43,0.5,22:54,4.2
28,Th,3,2013,05:02,0.4,11:11,4.3,17:25,0.3,23:36,4.3
29,Fr,3,2013,05:45,0.4,11:53,4.3,18:07,0.3,,
30,Sa,3,2013,00:17,4.3,06:28,0.4,12:36,4.2,18:51,0.4
31,Su,3,2013,01:01,4.2,07:12,0.5,13:21,4.1,19:36,0.5
1,Mo,4,2013,01:46,4.1,08:00,0.7,14:09,3.9,20:24,0.7
2,Tu,4,2013,02:37,3.9,08:53,0.9,15:04,3.7,21:18,0.9
3,We,4,2013,03:35,3.7,09:53,1.1,16:07,3.6,22:21,1.1
4,Th,4,2013,04:42,3.6,11:02,1.2,17:19,3.5,23:32,1.2
5,Fr,4,2013,05:55,3.6,12:13,1.1,18:31,3.5,,
6,Sa,4,2013,00:42,1.1,07:04,3.7,13:19,1.0,19:38,3.7
7,Su,4,2013,01:47,1.0,08:05,3.8,14:17,0.9,20:37,3.8
8,Mo,4,2013,02:43,0.8,08:59,4.0,15:09,0.7,21:28,4.0
9,Tu,4,2013,03:33,0.7,09:47,4.1,15:56,0.6,22:13,4.1
10,We,4,2013,04:17,0.6,10:29,4.1,16:38,0.5,22:54,4.1
11,Th,4,2013,04:59,0.5,11:08,4.1,17:18,0.5,23:31,4.1
12,Fr,4,2013,05:37,0.6,11:44,4.0,17:54,0.6,,
13,Sa,4,2013,00:05,4.1,06:14,0.7,12:17,3.9,18:29,0.7
14,Su,4,2013,00:38,4.0,06:48,0.8,12:49,3.8,19:03,0.9
15,Mo,4,2013,01:10,3.8,07:23,1.0,13:23,3.7,19:37,1.0
16,Tu,4,2013,01:45,3.7,07:59,1.1,14:01,3.6,20:13,1.2
17,We,4,2013,02:24,3.6,08:40,1.3,14:44,3.4,20:54,1.3
18,Th,4,2013,03:12,3.4,09:30,1.4,15:37,3.3,21:47,1.4
19,Fr,4,2013,04:10,3.3,10:33,1.5,16:41,3.3,22:54,1.5
20,Sa,4,2013,05:17,3.3,11:44,1.5,17:51,3.3,,
21,Su,4,2013,00:08,1.5,06:25,3.4,12:49,1.3,18:59,3.4
22,Mo,4,2013,01:14,1.3,07:26,3.6,13:47,1.1,19:59,3.6
23,Tu,4,2013,02:12,1.1,08:21,3.8,14:39,0.9,20:52,3.9
24,We,4,2013,03:04,0.8,09:12,4.0,15:28,0.6,21:42,4.1
25,Th,4,2013,03:52,0.6,10:01,4.1,16:15,0.4,22:29,4.2
26,Fr,4,2013,04:39,0.4,10:48,4.2,17:01,0.3,23:14,4.3
27,Sa,4,2013,05:25,0.4,11:34,4.2,17:47,0.3,,
28,Su,4,2013,00:00,4.3,06:11,0.4,12:21,4.2,18:33,0.4
29,Mo,4,2013,00:46,4.3,06:59,0.5,13:09,4.1,19:21,0.5
30,Tu,4,2013,01:34,4.1,07:48,0.6,14:00,3.9,20:11,0.7
1,We,5,2013,02:26,4.0,08:42,0.8,14:56,3.8,21:06,0.9
2,Th,5,2013,03:24,3.8,09:42,1.0,15:58,3.6,22:06,1.0
3,Fr,5,2013,04:28,3.7,10:45,1.1,17:04,3.6,23:12,1.1
4,Sa,5,2013,05:33,3.7,11:49,1.1,18:09,3.6,,
5,Su,5,2013,00:17,1.1,06:36,3.7,12:51,1.0,19:12,3.7
6,Mo,5,2013,01:20,1.1,07:36,3.8,13:48,0.9,20:09,3.8
7,Tu,5,2013,02:16,0.9,08:30,3.8,14:41,0.8,21:01,3.9
8,We,5,2013,03:07,0.8,09:19,3.9,15:28,0.7,21:47,4.0
9,Th,5,2013,03:52,0.7,10:02,3.9,16:12,0.7,22:28,4.0
10,Fr,5,2013,04:34,0.7,10:42,3.9,16:52,0.7,23:06,4.0
11,Sa,5,2013,05:13,0.7,11:19,3.9,17:29,0.7,23:41,4.0
12,Su,5,2013,05:50,0.8,11:53,3.8,18:04,0.8,,
13,Mo,5,2013,00:14,3.9,06:25,0.9,12:26,3.8,18:38,0.9
14,Tu,5,2013,00:46,3.9,07:00,1.0,13:01,3.7,19:12,1.0
15,We,5,2013,01:21,3.8,07:37,1.1,13:38,3.6,19:49,1.1
16,Th,5,2013,02:00,3.7,08:17,1.2,14:21,3.5,20:30,1.2
17,Fr,5,2013,02:44,3.6,09:04,1.3,15:10,3.4,21:19,1.3
18,Sa,5,2013,03:36,3.5,09:58,1.3,16:06,3.4,22:16,1.4
19,Su,5,2013,04:35,3.5,10:59,1.3,17:08,3.4,23:22,1.4
20,Mo,5,2013,05:37,3.5,12:02,1.2,18:12,3.5,,
21,Tu,5,2013,00:29,1.3,06:39,3.6,13:03,1.1,19:16,3.7
22,We,5,2013,01:32,1.1,07:40,3.8,14:02,0.9,20:16,3.8
23,Th,5,2013,02:31,0.9,08:38,3.9,14:57,0.7,21:13,4.0
24,Fr,5,2013,03:25,0.7,09:34,4.1,15:50,0.5,22:06,4.2
25,Sa,5,2013,04:17,0.5,10:27,4.2,16:41,0.4,22:56,4.3
26,Su,5,2013,05:07,0.4,11:18,4.2,17:30,0.3,23:45,4.3
27,Mo,5,2013,05:56,0.4,12:08,4.2,18:18,0.4,,
28,Tu,5,2013,00:33,4.3,06:46,0.4,12:58,4.1,19:07,0.5
29,We,5,2013,01:22,4.2,07:36,0.6,13:50,4.0,19:57,0.6
30,Th,5,2013,02:13,4.1,08:28,0.7,14:43,3.8,20:49,0.8
31,Fr,5,2013,03:07,3.9,09:23,0.9,15:40,3.7,21:45,1.0
1,Sa,6,2013,04:05,3.8,10:21,1.0,16:40,3.6,22:45,1.1
2,Su,6,2013,05:04,3.7,11:19,1.0,17:40,3.6,23:47,1.2
3,Mo,6,2013,06:03,3.7,12:18,1.1,18:40,3.6,,
4,Tu,6,2013,00:48,1.2,07:02,3.7,13:16,1.0,19:38,3.7
5,We,6,2013,01:46,1.1,07:58,3.7,14:11,1.0,20:32,3.7
6,Th,6,2013,02:40,1.0,08:50,3.7,15:01,0.9,21:21,3.8
7,Fr,6,2013,03:28,0.9,09:36,3.8,15:46,0.9,22:04,3.9
8,Sa,6,2013,04:11,0.9,10:18,3.8,16:28,0.8,22:43,4.0
9,Su,6,2013,04:51,0.9,10:57,3.8,17:06,0.8,23:19,4.0
10,Mo,6,2013,05:29,0.9,11:32,3.8,17:42,0.8,23:53,3.9
11,Tu,6,2013,06:05,0.9,12:07,3.8,18:17,0.9,,
12,We,6,2013,00:26,3.9,06:41,0.9,12:42,3.7,18:52,0.9
13,Th,6,2013,01:00,3.8,07:17,1.0,13:19,3.7,19:29,1.0
14,Fr,6,2013,01:38,3.8,07:57,1.0,13:59,3.6,20:09,1.1
15,Sa,6,2013,02:19,3.7,08:40,1.1,14:44,3.6,20:54,1.1
16,Su,6,2013,03:06,3.7,09:28,1.1,15:35,3.5,21:45,1.2
17,Mo,6,2013,03:59,3.6,10:22,1.1,16:31,3.5,22:45,1.2
18,Tu,6,2013,04:57,3.6,11:21,1.1,17:33,3.6,23:49,1.2
19,We,6,2013,05:59,3.6,12:24,1.0,18:38,3.7,,
20,Th,6,2013,00:57,1.1,07:04,3.7,13:28,0.9,19:45,3.8
21,Fr,6,2013,02:02,0.9,08:10,3.8,14:30,0.7,20:48,4.0
22,Sa,6,2013,03:03,0.7,09:13,4.0,15:29,0.6,21:46,4.2
23,Su,6,2013,03:59,0.6,10:11,4.1,16:23,0.4,22:40,4.3
24,Mo,6,2013,04:52,0.4,11:04,4.2,17:14,0.3,23:30,4.4
25,Tu,6,2013,05:42,0.4,11:55,4.2,18:03,0.3,,
26,We,6,2013,00:18,4.4,06:30,0.4,12:44,4.1,18:50,0.4
27,Th,6,2013,01:06,4.3,07:19,0.5,13:33,4.1,19:38,0.5
28,Fr,6,2013,01:53,4.2,08:07,0.6,14:22,3.9,20:27,0.7
29,Sa,6,2013,02:42,4.0,08:57,0.8,15:13,3.8,21:17,0.9
30,Su,6,2013,03:33,3.8,09:48,0.9,16:06,3.7,22:12,1.1
1,Mo,7,2013,04:27,3.7,10:43,1.1,17:03,3.6,23:10,1.2
2,Tu,7,2013,05:25,3.6,11:40,1.2,18:03,3.5,,
3,We,7,2013,00:13,1.3,06:24,3.5,12:40,1.2,19:04,3.5
4,Th,7,2013,01:15,1.3,07:25,3.5,13:39,1.2,20:03,3.6
5,Fr,7,2013,02:13,1.2,08:21,3.5,14:34,1.1,20:55,3.7
6,Sa,7,2013,03:04,1.1,09:12,3.6,15:22,1.0,21:41,3.8
7,Su,7,2013,03:49,1.0,09:57,3.7,16:05,0.9,22:21,3.9
8,Mo,7,2013,04:30,0.9,10:37,3.8,16:44,0.8,22:57,4.0
9,Tu,7,2013,05:08,0.8,11:13,3.8,17:21,0.8,23:31,4.0
10,We,7,2013,05:44,0.8,11:48,3.8,17:56,0.8,,
11,Th,7,2013,00:05,4.0,06:19,0.8,12:23,3.8,18:31,0.8
12,Fr,7,2013,00:39,4.0,06:56,0.8,12:59,3.8,19:08,0.8
13,Sa,7,2013,01:16,3.9,07:34,0.8,13:37,3.8,19:47,0.9
14,Su,7,2013,01:55,3.9,08:15,0.9,14:19,3.7,20:30,1.0
15,Mo,7,2013,02:39,3.8,09:00,1.0,15:06,3.7,21:18,1.1
16,Tu,7,2013,03:28,3.7,09:50,1.0,16:00,3.6,22:14,1.1
17,We,7,2013,04:25,3.7,10:48,1.1,17:01,3.6,23:18,1.2
18,Th,7,2013,05:28,3.6,11:52,1.1,18:09,3.6,,
19,Fr,7,2013,00:29,1.1,06:37,3.7,13:01,1.0,19:20,3.8
20,Sa,7,2013,01:40,1.0,07:49,3.7,14:09,0.8,20:29,3.9
21,Su,7,2013,02:45,0.8,08:57,3.9,15:11,0.6,21:30,4.1
22,Mo,7,2013,03:43,0.6,09:57,4.1,16:07,0.5,22:24,4.3
23,Tu,7,2013,04:36,0.4,10:50,4.2,16:57,0.3,23:13,4.4
24,We,7,2013,05:24,0.3,11:39,4.2,17:45,0.3,,
25,Th,7,2013,00:00,4.4,06:11,0.3,12:25,4.2,18:30,0.3
26,Fr,7,2013,00:44,4.3,06:56,0.4,13:10,4.1,19:15,0.5
27,Sa,7,2013,01:28,4.2,07:41,0.5,13:54,4.0,19:59,0.7
28,Su,7,2013,02:11,4.0,08:25,0.7,14:38,3.8,20:45,0.9
29,Mo,7,2013,02:56,3.8,09:11,0.9,15:25,3.7,21:34,1.1
30,Tu,7,2013,03:44,3.6,10:01,1.1,16:18,3.5,22:29,1.3
31,We,7,2013,04:39,3.5,10:56,1.3,17:19,3.4,23:32,1.4
1,Th,8,2013,05:41,3.4,11:59,1.4,18:27,3.4,,
2,Fr,8,2013,00:41,1.5,06:49,3.3,13:05,1.4,19:32,3.5
3,Sa,8,2013,01:45,1.4,07:53,3.4,14:07,1.3,20:28,3.6
4,Su,8,2013,02:39,1.2,08:47,3.5,14:58,1.1,21:15,3.7
5,Mo,8,2013,03:25,1.1,09:34,3.7,15:42,1.0,21:56,3.9
6,Tu,8,2013,04:06,0.9,10:14,3.8,16:21,0.8,22:33,4.0
7,We,8,2013,04:43,0.8,10:51,3.9,16:57,0.7,23:07,4.1
8,Th,8,2013,05:19,0.7,11:26,4.0,17:33,0.7,23:41,4.1
9,Fr,8,2013,05:55,0.6,12:01,4.0,18:09,0.6,,
10,Sa,8,2013,00:16,4.1,06:32,0.6,12:37,4.0,18:46,0.7
11,Su,8,2013,00:53,4.0,07:10,0.7,13:15,3.9,19:26,0.7
12,Mo,8,2013,01:32,4.0,07:51,0.7,13:56,3.9,20:08,0.8
13,Tu,8,2013,02:15,3.9,08:35,0.8,14:41,3.8,20:55,1.0
14,We,8,2013,03:03,3.7,09:24,0.9,15:34,3.7,21:50,1.1
15,Th,8,2013,04:00,3.6,10:21,1.1,16:36,3.6,22:55,1.2
16,Fr,8,2013,05:06,3.6,11:28,1.1,17:48,3.6,,
17,Sa,8,2013,00:10,1.2,06:20,3.6,12:42,1.1,19:03,3.7
18,Su,8,2013,01:23,1.1,07:36,3.7,13:53,0.9,20:13,3.9
19,Mo,8,2013,02:29,0.8,08:44,3.9,14:55,0.7,21:13,4.1
20,Tu,8,2013,03:26,0.6,09:42,4.1,15:50,0.5,22:06,4.3
21,We,8,2013,04:17,0.4,10:33,4.2,16:39,0.3,22:53,4.4
22,Th,8,2013,05:04,0.3,11:19,4.3,17:24,0.3,23:37,4.4
23,Fr,8,2013,05:48,0.3,12:02,4.3,18:07,0.3,,
24,Sa,8,2013,00:19,4.3,06:31,0.4,12:43,4.2,18:49,0.5
25,Su,8,2013,00:58,4.2,07:11,0.5,13:22,4.0,19:30,0.7
26,Mo,8,2013,01:37,4.0,07:52,0.7,14:01,3.9,20:11,0.9
27,Tu,8,2013,02:16,3.8,08:32,1.0,14:42,3.7,20:54,1.1
28,We,8,2013,02:58,3.6,09:15,1.2,15:29,3.5,21:43,1.4
29,Th,8,2013,03:48,3.4,10:05,1.4,16:27,3.4,22:46,1.5
30,Fr,8,2013,04:51,3.2,11:09,1.5,17:40,3.3,,
31,Sa,8,2013,00:01,1.6,06:08,3.2,12:25,1.5,18:54,3.3
1,Su,9,2013,01:12,1.5,07:20,3.3,13:33,1.4,19:55,3.5
2,Mo,9,2013,02:09,1.3,08:18,3.4,14:28,1.2,20:44,3.6
3,Tu,9,2013,02:55,1.1,09:06,3.6,15:13,1.0,21:26,3.8
4,We,9,2013,03:36,0.9,09:47,3.8,15:53,0.8,22:03,4.0
5,Th,9,2013,04:15,0.7,10:24,4.0,16:31,0.7,22:39,4.1
6,Fr,9,2013,04:52,0.6,11:01,4.1,17:08,0.6,23:15,4.2
7,Sa,9,2013,05:29,0.5,11:38,4.1,17:46,0.5,23:52,4.2
8,Su,9,2013,06:08,0.5,12:15,4.1,18:25,0.5,,
9,Mo,9,2013,00:31,4.1,06:47,0.5,12:54,4.1,19:05,0.6
10,Tu,9,2013,01:11,4.0,07:29,0.6,13:36,4.0,19:49,0.8
11,We,9,2013,01:55,3.9,08:13,0.8,14:22,3.9,20:37,0.9
12,Th,9,2013,02:44,3.7,09:03,0.9,15:15,3.7,21:33,1.1
13,Fr,9,2013,03:43,3.6,10:02,1.1,16:19,3.6,22:41,1.2
14,Sa,9,2013,04:52,3.5,11:11,1.2,17:33,3.6,23:55,1.2
15,Su,9,2013,06:10,3.5,12:26,1.1,18:48,3.7,,
16,Mo,9,2013,01:07,1.0,07:24,3.6,13:36,1.0,19:56,3.9
17,Tu,9,2013,02:11,0.8,08:29,3.8,14:37,0.7,20:54,4.1
18,We,9,2013,03:06,0.6,09:24,4.0,15:30,0.5,21:45,4.2
19,Th,9,2013,03:56,0.4,10:13,4.2,16:18,0.4,22:31,4.3
20,Fr,9,2013,04:41,0.3,10:57,4.3,17:02,0.3,23:13,4.3
21,Sa,9,2013,05:23,0.3,11:38,4.3,17:43,0.4,23:52,4.2
22,Su,9,2013,06:04,0.4,12:16,4.2,18:23,0.5,,
23,Mo,9,2013,00:29,4.1,06:42,0.6,12:52,4.0,19:01,0.7
24,Tu,9,2013,01:05,3.9,07:19,0.8,13:27,3.9,19:39,0.9
25,We,9,2013,01:40,3.7,07:55,1.0,14:03,3.7,20:18,1.2
26,Th,9,2013,02:18,3.5,08:33,1.2,14:44,3.5,21:01,1.4
27,Fr,9,2013,03:02,3.4,09:16,1.4,15:35,3.4,21:57,1.5
28,Sa,9,2013,04:00,3.2,10:13,1.5,16:43,3.3,23:11,1.6
29,Su,9,2013,05:15,3.2,11:31,1.6,18:01,3.3,,
30,Mo,9,2013,00:26,1.6,06:34,3.2,12:47,1.5,19:08,3.4
1,Tu,10,2013,01:27,1.4,07:38,3.4,13:48,1.3,20:02,3.6
2,We,10,2013,02:17,1.2,08:29,3.6,14:37,1.1,20:48,3.8
3,Th,10,2013,03:01,0.9,09:14,3.8,15:20,0.9,21:29,4.0
4,Fr,10,2013,03:42,0.7,09:55,4.0,16:01,0.7,22:10,4.1
5,Sa,10,2013,04:23,0.5,10:34,4.1,16:42,0.5,22:49,4.2
6,Su,10,2013,05:04,0.4,11:14,4.2,17:23,0.4,23:30,4.2
7,Mo,10,2013,05:45,0.4,11:55,4.3,18:05,0.5,,
8,Tu,10,2013,00:11,4.2,06:26,0.4,12:36,4.2,18:48,0.5
9,We,10,2013,00:55,4.1,07:10,0.5,13:20,4.1,19:34,0.7
10,Th,10,2013,01:41,3.9,07:57,0.7,14:08,3.9,20:24,0.9
11,Fr,10,2013,02:32,3.7,08:48,0.9,15:03,3.8,21:22,1.0
12,Sa,10,2013,03:33,3.6,09:48,1.1,16:07,3.7,22:29,1.1
13,Su,10,2013,04:43,3.5,10:56,1.2,17:19,3.7,23:39,1.1
14,Mo,10,2013,05:57,3.5,12:08,1.1,18:30,3.7,,
15,Tu,10,2013,00:47,1.0,07:07,3.6,13:15,1.0,19:34,3.8
16,We,10,2013,01:48,0.8,08:08,3.8,14:15,0.8,20:31,4.0
17,Th,10,2013,02:43,0.7,09:03,4.0,15:08,0.6,21:22,4.1
18,Fr,10,2013,03:32,0.5,09:51,4.1,15:55,0.5,22:07,4.2
19,Sa,10,2013,04:17,0.4,10:34,4.2,16:39,0.5,22:49,4.2
20,Su,10,2013,04:59,0.4,11:14,4.2,17:20,0.5,23:27,4.1
21,Mo,10,2013,05:38,0.5,11:50,4.1,17:58,0.6,,
22,Tu,10,2013,00:03,4.0,06:15,0.6,12:25,4.0,18:35,0.8
23,We,10,2013,00:36,3.9,06:50,0.8,12:58,3.9,19:12,0.9
24,Th,10,2013,01:10,3.7,07:24,1.0,13:32,3.8,19:48,1.1
25,Fr,10,2013,01:46,3.6,08:00,1.1,14:10,3.6,20:28,1.3
26,Sa,10,2013,02:28,3.4,08:40,1.3,14:56,3.5,21:17,1.4
27,Su,10,2013,03:20,3.3,09:29,1.5,15:52,3.3,22:18,1.5
28,Mo,10,2013,04:24,3.2,10:34,1.6,16:59,3.3,23:28,1.5
29,Tu,10,2013,05:36,3.2,11:48,1.5,18:08,3.4,,
30,We,10,2013,00:33,1.4,06:44,3.3,12:56,1.4,19:09,3.5
31,Th,10,2013,01:30,1.2,07:43,3.5,13:53,1.2,20:03,3.7
1,Fr,11,2013,02:21,1.0,08:35,3.8,14:44,1.0,20:52,3.9
2,Sa,11,2013,03:09,0.7,09:23,4.0,15:32,0.7,21:39,4.1
3,Su,11,2013,03:54,0.5,10:08,4.2,16:17,0.5,22:25,4.2
4,Mo,11,2013,04:39,0.4,10:53,4.3,17:02,0.4,23:10,4.2
5,Tu,11,2013,05:24,0.3,11:37,4.3,17:48,0.4,23:56,4.2
6,We,11,2013,06:09,0.3,12:21,4.3,18:34,0.5,,
7,Th,11,2013,00:42,4.1,06:55,0.5,13:08,4.2,19:22,0.6
8,Fr,11,2013,01:31,4.0,07:43,0.6,13:57,4.1,20:14,0.7
9,Sa,11,2013,02:24,3.8,08:35,0.8,14:52,3.9,21:10,0.9
10,Su,11,2013,03:23,3.7,09:33,1.0,15:53,3.8,22:12,1.0
11,Mo,11,2013,04:29,3.6,10:37,1.1,16:58,3.7,23:17,1.0
12,Tu,11,2013,05:36,3.6,11:44,1.1,18:04,3.7,,
13,We,11,2013,00:21,1.0,06:42,3.6,12:49,1.1,19:07,3.8
14,Th,11,2013,01:21,0.9,07:43,3.7,13:49,1.0,20:04,3.9
15,Fr,11,2013,02:17,0.8,08:39,3.9,14:44,0.8,20:57,3.9
16,Sa,11,2013,03:07,0.7,09:28,4.0,15:33,0.7,21:44,4.0
17,Su,11,2013,03:53,0.6,10:12,4.1,16:17,0.7,22:26,4.0
18,Mo,11,2013,04:35,0.6,10:52,4.1,16:58,0.7,23:05,4.0
19,Tu,11,2013,05:15,0.6,11:29,4.1,17:37,0.7,23:41,3.9
20,We,11,2013,05:51,0.7,12:03,4.0,18:14,0.8,,
21,Th,11,2013,00:14,3.8,06:26,0.8,12:35,3.9,18:49,0.9
22,Fr,11,2013,00:48,3.7,07:00,0.9,13:08,3.8,19:25,1.0
23,Sa,11,2013,01:23,3.6,07:35,1.0,13:44,3.7,20:03,1.2
24,Su,11,2013,02:03,3.5,08:13,1.2,14:25,3.6,20:46,1.3
25,Mo,11,2013,02:48,3.4,08:57,1.3,15:13,3.5,21:36,1.3
26,Tu,11,2013,03:42,3.3,09:50,1.4,16:09,3.4,22:35,1.4
27,We,11,2013,04:43,3.3,10:54,1.5,17:11,3.4,23:37,1.3
28,Th,11,2013,05:48,3.4,12:02,1.4,18:14,3.5,,
29,Fr,11,2013,00:39,1.2,06:53,3.5,13:07,1.3,19:16,3.6
