dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
16,Sa,3,2013,04:26,0.6,10:40,2.6,16:48,0.6,23:03,2.6
17,Su,3,2013,05:08,0.7,11:20,2.5,17:29,0.6,23:44,2.5
18,Mo,3,2013,05:52,0.8,12:01,2.4,18:11,0.7,,
19,Tu,3,2013,00:27,2.4,06:37,0.9,12:45,2.3,18:55,0.8
20,We,3,2013,01:14,2.3,07:27,1.0,13:32,2.3,19:44,0.9
21,Th,3,2013,02:06,2.3,08:20,1.0,14:24,2.2,20:39,0.9
22,Fr,3,2013,03:02,2.2,09:16,1.0,15:20,2.2,21:36,0.9
23,Sa,3,2013,03:58,2.3,10:12,1.0,16:19,2.2,22:31,0.9
24,Su,3,2013,04:51,2.3,11:04,0.9,17:15,2.3,23:24,0.8
25,Mo,3,2013,05:41,2.4,11:54,0.8,18:07,2.4,,
26,Tu,3,2013,00:13,0.7,06:28,2.5,12:41,0.7,18:56,2.5
27,We,3,2013,00:59,0.6,07:14,2.6,13:27,0.6,19:43,2.6
28,Th,3,2013,01:45,0.6,08:00,2.7,14:12,0.5,20:29,2.7
29,Fr,3,2013,02:31,0.5,08:46,2.7,14:58,0.4,21:16,2.8
30,Sa,3,2013,03:18,0.5,09:33,2.8,15:44,0.4,22:03,2.8
31,Su,3,2013,04:07,0.5,10:21,2.7,16:32,0.4,22:53,2.8
1,Mo,4,2013,04:58,0.5,11:11,2.7,17:22,0.4,23:44,2.7
2,Tu,4,2013,05:51,0.6,12:04,2.6,18:14,0.5,,
3,We,4,2013,00:39,2.7,06:48,0.6,12:59,2.6,19:11,0.6
4,Th,4,2013,01:38,2.6,07:48,0.7,13:59,2.5,20:12,0.7
5,Fr,4,2013,02:39,2.6,08:50,0.7,15:03,2.4,21:16,0.7
6,Sa,4,2013,03:42,2.5,09:53,0.7,16:08,2.4,22:19,0.7
7,Su,4,2013,04:42,2.6,10:52,0.7,17:10,2.5,23:18,0.7
8,Mo,4,2013,05:38,2.6,11:48,0.6,18:07,2.5,,
9,Tu,4,2013,00:13,0.6,06:31,2.6,12:40,0.6,19:00,2.6
10,We,4,2013,01:03,0.6,07:19,2.6,13:28,0.5,19:47,2.6
11,Th,4,2013,01:50,0.6,08:05,2.6,14:13,0.5,20:32,2.7
12,Fr,4,2013,02:35,0.6,08:48,2.6,14:55,0.5,21:13,2.6
13,Sa,4,2013,03:17,0.6,09:29,2.6,15:36,0.6,21:53,2.6
14,Su,4,2013,03:59,0.7,10:09,2.5,16:15,0.6,22:32,2.6
15,Mo,4,2013,04:40,0.8,10:48,2.4,16:54,0.7,23:12,2.5
16,Tu,4,2013,05:21,0.8,11:28,2.4,17:35,0.7,23:53,2.4
17,We,4,2013,06:05,0.9,12:11,2.3,18:17,0.8,,
18,Th,4,2013,00:38,2.4,06:52,0.9,12:56,2.3,19:04,0.9
19,Fr,4,2013,01:26,2.3,07:42,1.0,13:47,2.2,19:56,0.9
20,Sa,4,2013,02:18,2.3,08:34,1.0,14:41,2.2,20:51,0.9
21,Su,4,2013,03:11,2.3,09:28,0.9,15:39,2.3,21:48,0.9
22,Mo,4,2013,04:05,2.4,10:22,0.8,16:36,2.3,22:43,0.8
23,Tu,4,2013,04:58,2.4,11:14,0.7,17:32,2.4,23:36,0.7
24,We,4,2013,05:49,2.5,12:05,0.6,18:24,2.6,,
25,Th,4,2013,00:27,0.6,06:39,2.6,12:55,0.5,19:15,2.7
26,Fr,4,2013,01:17,0.6,07:30,2.7,13:44,0.4,20:05,2.8
27,Sa,4,2013,02:08,0.5,08:20,2.8,14:33,0.3,20:55,2.8
28,Su,4,2013,02:58,0.4,09:11,2.8,15:23,0.3,21:45,2.9
29,Mo,4,2013,03:50,0.4,10:03,2.8,16:13,0.3,22:36,2.9
30,Tu,4,2013,04:44,0.5,10:56,2.7,17:05,0.4,23:29,2.8
1,We,5,2013,05:39,0.5,11:50,2.7,17:59,0.5,,
2,Th,5,2013,00:24,2.7,06:36,0.6,12:47,2.6,18:55,0.6
3,Fr,5,2013,01:22,2.7,07:34,0.6,13:46,2.5,19:55,0.7
4,Sa,5,2013,02:21,2.6,08:34,0.7,14:48,2.5,20:57,0.7
5,Su,5,2013,03:20,2.6,09:33,0.7,15:50,2.4,21:58,0.7
6,Mo,5,2013,04:18,2.5,10:30,0.6,16:50,2.5,22:56,0.7
7,Tu,5,2013,05:12,2.5,11:24,0.6,17:46,2.5,23:50,0.7
8,We,5,2013,06:04,2.5,12:14,0.6,18:37,2.5,,
9,Th,5,2013,00:40,0.7,06:52,2.5,13:01,0.6,19:23,2.6
10,Fr,5,2013,01:26,0.7,07:37,2.5,13:45,0.6,20:07,2.6
11,Sa,5,2013,02:10,0.7,08:20,2.5,14:27,0.6,20:47,2.6
12,Su,5,2013,02:52,0.7,09:00,2.5,15:06,0.6,21:26,2.6
13,Mo,5,2013,03:32,0.8,09:40,2.4,15:45,0.6,22:04,2.5
14,Tu,5,2013,04:13,0.8,10:19,2.4,16:23,0.7,22:43,2.5
15,We,5,2013,04:54,0.8,10:59,2.4,17:03,0.7,23:23,2.5
16,Th,5,2013,05:36,0.9,11:41,2.3,17:44,0.8,,
17,Fr,5,2013,00:05,2.4,06:20,0.9,12:25,2.3,18:29,0.8
18,Sa,5,2013,00:51,2.4,07:06,0.9,13:13,2.3,19:17,0.9
19,Su,5,2013,01:39,2.4,07:56,0.9,14:06,2.3,20:10,0.9
20,Mo,5,2013,02:30,2.4,08:48,0.8,15:02,2.3,21:07,0.9
21,Tu,5,2013,03:23,2.4,09:42,0.8,16:00,2.4,22:04,0.8
22,We,5,2013,04:17,2.5,10:36,0.7,16:58,2.5,23:01,0.7
23,Th,5,2013,05:12,2.5,11:31,0.6,17:55,2.6,23:57,0.7
24,Fr,5,2013,06:08,2.6,12:25,0.5,18:49,2.7,,
25,Sa,5,2013,00:52,0.6,07:03,2.7,13:18,0.4,19:42,2.8
26,Su,5,2013,01:46,0.5,07:58,2.7,14:10,0.3,20:35,2.9
27,Mo,5,2013,02:40,0.4,08:52,2.8,15:03,0.3,21:27,2.9
28,Tu,5,2013,03:34,0.4,09:46,2.8,15:55,0.3,22:19,2.9
29,We,5,2013,04:29,0.4,10:40,2.7,16:47,0.4,23:12,2.9
30,Th,5,2013,05:24,0.5,11:35,2.7,17:41,0.4,,
31,Fr,5,2013,00:06,2.8,06:19,0.5,12:30,2.6,18:37,0.6
1,Sa,6,2013,01:01,2.7,07:15,0.6,13:28,2.5,19:34,0.7
2,Su,6,2013,01:57,2.6,08:12,0.6,14:27,2.5,20:34,0.7
3,Mo,6,2013,02:53,2.6,09:08,0.6,15:27,2.4,21:33,0.8
4,Tu,6,2013,03:49,2.5,10:03,0.7,16:26,2.4,22:30,0.8
5,We,6,2013,04:43,2.5,10:56,0.7,17:21,2.4,23:24,0.8
6,Th,6,2013,05:34,2.4,11:46,0.7,18:11,2.5,,
7,Fr,6,2013,00:14,0.8,06:23,2.4,12:33,0.6,18:58,2.5
8,Sa,6,2013,01:01,0.8,07:09,2.4,13:18,0.6,19:41,2.5
9,Su,6,2013,01:45,0.8,07:52,2.4,13:59,0.6,20:21,2.5
10,Mo,6,2013,02:27,0.8,08:33,2.4,14:39,0.6,21:00,2.5
11,Tu,6,2013,03:07,0.8,09:13,2.4,15:17,0.6,21:37,2.5
12,We,6,2013,03:47,0.8,09:52,2.4,15:55,0.7,22:15,2.5
13,Th,6,2013,04:27,0.8,10:32,2.4,16:34,0.7,22:54,2.5
14,Fr,6,2013,05:07,0.8,11:13,2.4,17:14,0.7,23:35,2.5
15,Sa,6,2013,05:49,0.8,11:57,2.3,17:57,0.8,,
16,Su,6,2013,00:19,2.5,06:34,0.8,12:43,2.3,18:44,0.8
17,Mo,6,2013,01:05,2.5,07:21,0.8,13:34,2.3,19:35,0.8
18,Tu,6,2013,01:54,2.5,08:12,0.7,14:29,2.3,20:32,0.8
19,We,6,2013,02:47,2.5,09:06,0.7,15:28,2.4,21:31,0.8
20,Th,6,2013,03:43,2.5,10:04,0.6,16:29,2.5,22:32,0.7
21,Fr,6,2013,04:42,2.5,11:02,0.5,17:29,2.6,23:32,0.7
22,Sa,6,2013,05:42,2.6,12:00,0.4,18:26,2.7,,
23,Su,6,2013,00:30,0.6,06:41,2.7,12:56,0.3,19:22,2.8
24,Mo,6,2013,01:27,0.5,07:38,2.7,13:51,0.3,20:16,2.9
25,Tu,6,2013,02:22,0.4,08:34,2.8,14:44,0.2,21:08,2.9
26,We,6,2013,03:17,0.4,09:29,2.8,15:36,0.3,22:01,2.9
27,Th,6,2013,04:11,0.4,10:23,2.8,16:28,0.3,22:53,2.9
28,Fr,6,2013,05:04,0.4,11:16,2.7,17:21,0.4,23:44,2.8
29,Sa,6,2013,05:57,0.4,12:09,2.6,18:14,0.5,,
30,Su,6,2013,00:36,2.7,06:50,0.5,13:03,2.5,19:09,0.7
1,Mo,7,2013,01:29,2.6,07:43,0.6,14:00,2.4,20:06,0.8
2,Tu,7,2013,02:22,2.5,08:37,0.6,14:58,2.4,21:03,0.8
3,We,7,2013,03:16,2.4,09:31,0.7,15:56,2.4,22:01,0.9
4,Th,7,2013,04:10,2.4,10:25,0.7,16:51,2.4,22:56,0.9
5,Fr,7,2013,05:03,2.3,11:16,0.7,17:43,2.4,23:47,0.9
6,Sa,7,2013,05:54,2.3,12:05,0.7,18:31,2.4,,
7,Su,7,2013,00:35,0.9,06:41,2.3,12:50,0.7,19:14,2.5
8,Mo,7,2013,01:19,0.8,07:26,2.4,13:32,0.7,19:54,2.5
9,Tu,7,2013,02:01,0.8,08:07,2.4,14:12,0.6,20:33,2.5
10,We,7,2013,02:41,0.8,08:47,2.4,14:50,0.6,21:10,2.5
11,Th,7,2013,03:21,0.7,09:26,2.4,15:28,0.6,21:48,2.6
12,Fr,7,2013,04:00,0.7,10:06,2.4,16:07,0.6,22:27,2.6
13,Sa,7,2013,04:39,0.7,10:47,2.4,16:47,0.7,23:07,2.5
14,Su,7,2013,05:20,0.7,11:30,2.4,17:29,0.7,23:49,2.5
15,Mo,7,2013,06:03,0.7,12:16,2.4,18:16,0.7,,
16,Tu,7,2013,00:35,2.5,06:50,0.7,13:06,2.4,19:07,0.8
17,We,7,2013,01:24,2.5,07:40,0.7,14:01,2.4,20:04,0.8
18,Th,7,2013,02:18,2.5,08:36,0.6,15:01,2.4,21:05,0.8
19,Fr,7,2013,03:16,2.5,09:37,0.6,16:04,2.5,22:09,0.7
20,Sa,7,2013,04:18,2.5,10:38,0.5,17:07,2.6,23:11,0.6
21,Su,7,2013,05:22,2.6,11:39,0.4,18:06,2.7,,
22,Mo,7,2013,00:12,0.6,06:23,2.6,12:37,0.4,19:03,2.8
23,Tu,7,2013,01:09,0.5,07:22,2.7,13:33,0.3,19:57,2.9
24,We,7,2013,02:05,0.4,08:18,2.8,14:26,0.2,20:49,2.9
25,Th,7,2013,02:58,0.3,09:11,2.8,15:17,0.3,21:40,2.9
26,Fr,7,2013,03:50,0.3,10:03,2.8,16:07,0.3,22:29,2.9
27,Sa,7,2013,04:41,0.3,10:53,2.7,16:57,0.4,23:18,2.8
28,Su,7,2013,05:30,0.4,11:44,2.6,17:48,0.5,,
29,Mo,7,2013,00:07,2.7,06:20,0.5,12:34,2.5,18:40,0.7
30,Tu,7,2013,00:57,2.5,07:10,0.6,13:27,2.4,19:34,0.8
31,We,7,2013,01:47,2.4,08:01,0.7,14:22,2.3,20:30,0.9
1,Th,8,2013,02:40,2.3,08:55,0.7,15:20,2.3,21:27,0.9
2,Fr,8,2013,03:35,2.3,09:50,0.8,16:17,2.3,22:24,0.9
3,Sa,8,2013,04:30,2.2,10:44,0.8,17:11,2.3,23:17,0.9
4,Su,8,2013,05:23,2.2,11:35,0.8,18:00,2.4,,
5,Mo,8,2013,00:06,0.9,06:13,2.3,12:22,0.7,18:44,2.4
6,Tu,8,2013,00:51,0.8,06:58,2.3,13:05,0.7,19:25,2.5
7,We,8,2013,01:33,0.8,07:41,2.4,13:45,0.6,20:04,2.5
8,Th,8,2013,02:13,0.7,08:21,2.4,14:24,0.6,20:42,2.6
9,Fr,8,2013,02:53,0.7,09:01,2.5,15:02,0.6,21:20,2.6
10,Sa,8,2013,03:32,0.6,09:41,2.5,15:42,0.6,21:59,2.6
11,Su,8,2013,04:11,0.6,10:23,2.5,16:23,0.6,22:40,2.6
12,Mo,8,2013,04:53,0.6,11:06,2.5,17:06,0.6,23:23,2.6
13,Tu,8,2013,05:36,0.6,11:52,2.5,17:53,0.7,,
14,We,8,2013,00:10,2.5,06:23,0.6,12:43,2.5,18:45,0.7
15,Th,8,2013,01:00,2.5,07:15,0.6,13:38,2.4,19:43,0.7
16,Fr,8,2013,01:55,2.5,08:13,0.6,14:40,2.4,20:46,0.7
17,Sa,8,2013,02:56,2.4,09:15,0.6,15:44,2.5,21:51,0.7
18,Su,8,2013,04:01,2.5,10:20,0.6,16:48,2.6,22:55,0.6
19,Mo,8,2013,05:07,2.5,11:22,0.5,17:48,2.7,23:56,0.5
20,Tu,8,2013,06:09,2.6,12:20,0.4,18:45,2.8,,
21,We,8,2013,00:53,0.4,07:07,2.7,13:15,0.3,19:38,2.8
22,Th,8,2013,01:46,0.3,08:01,2.7,14:07,0.3,20:28,2.9
23,Fr,8,2013,02:38,0.3,08:52,2.8,14:57,0.3,21:17,2.9
24,Sa,8,2013,03:26,0.3,09:41,2.8,15:45,0.4,22:04,2.8
25,Su,8,2013,04:14,0.3,10:28,2.7,16:32,0.4,22:50,2.7
26,Mo,8,2013,05:00,0.4,11:15,2.6,17:20,0.6,23:36,2.6
27,Tu,8,2013,05:46,0.5,12:02,2.5,18:08,0.7,,
28,We,8,2013,00:22,2.5,06:33,0.6,12:51,2.4,18:59,0.8
29,Th,8,2013,01:09,2.3,07:22,0.7,13:42,2.3,19:53,0.9
30,Fr,8,2013,02:00,2.3,08:14,0.8,14:38,2.3,20:50,0.9
31,Sa,8,2013,02:55,2.2,09:10,0.8,15:36,2.2,21:48,0.9
1,Su,9,2013,03:52,2.2,10:07,0.8,16:32,2.3,22:43,0.9
2,Mo,9,2013,04:49,2.2,11:00,0.8,17:23,2.3,23:33,0.9
3,Tu,9,2013,05:41,2.2,11:49,0.8,18:09,2.4,,
4,We,9,2013,00:19,0.8,06:29,2.3,12:34,0.7,18:51,2.4
5,Th,9,2013,01:02,0.7,07:12,2.4,13:15,0.6,19:31,2.5
6,Fr,9,2013,01:43,0.6,07:54,2.5,13:56,0.6,20:11,2.6
7,Sa,9,2013,02:23,0.6,08:36,2.5,14:36,0.5,20:51,2.6
8,Su,9,2013,03:03,0.5,09:17,2.6,15:18,0.5,21:33,2.6
9,Mo,9,2013,03:45,0.5,10:00,2.6,16:01,0.5,22:16,2.6
10,Tu,9,2013,04:27,0.4,10:45,2.6,16:47,0.5,23:01,2.6
11,We,9,2013,05:13,0.5,11:33,2.6,17:36,0.6,23:50,2.5
12,Th,9,2013,06:01,0.5,12:24,2.5,18:30,0.6,,
13,Fr,9,2013,00:42,2.5,06:55,0.6,13:21,2.5,19:29,0.7
14,Sa,9,2013,01:40,2.4,07:54,0.6,14:23,2.5,20:32,0.7
15,Su,9,2013,02:42,2.4,08:58,0.6,15:27,2.5,21:37,0.7
16,Mo,9,2013,03:49,2.4,10:03,0.6,16:30,2.5,22:40,0.6
17,Tu,9,2013,04:54,2.5,11:06,0.5,17:30,2.6,23:39,0.5
18,We,9,2013,05:56,2.5,12:04,0.5,18:25,2.7,,
19,Th,9,2013,00:35,0.4,06:52,2.6,12:58,0.4,19:17,2.8
20,Fr,9,2013,01:26,0.3,07:44,2.7,13:48,0.4,20:06,2.8
21,Sa,9,2013,02:15,0.3,08:32,2.7,14:36,0.4,20:52,2.8
22,Su,9,2013,03:01,0.3,09:18,2.7,15:22,0.4,21:37,2.7
23,Mo,9,2013,03:46,0.4,10:03,2.7,16:07,0.5,22:21,2.6
24,Tu,9,2013,04:29,0.4,10:46,2.6,16:52,0.6,23:04,2.5
25,We,9,2013,05:12,0.5,11:29,2.5,17:37,0.7,23:47,2.4
26,Th,9,2013,05:55,0.6,12:14,2.4,18:25,0.8,,
27,Fr,9,2013,00:32,2.3,06:41,0.7,13:02,2.3,19:15,0.9
28,Sa,9,2013,01:20,2.2,07:31,0.8,13:54,2.2,20:10,0.9
29,Su,9,2013,02:13,2.2,08:26,0.9,14:50,2.2,21:07,0.9
30,Mo,9,2013,03:11,2.1,09:23,0.9,15:46,2.2,22:02,0.9
1,Tu,10,2013,04:09,2.2,10:19,0.9,16:39,2.3,22:54,0.9
2,We,10,2013,05:04,2.2,11:11,0.8,17:27,2.3,23:42,0.8
3,Th,10,2013,05:55,2.3,11:58,0.7,18:13,2.4,,
4,Fr,10,2013,00:27,0.7,06:41,2.4,12:43,0.6,18:56,2.5
5,Sa,10,2013,01:10,0.6,07:26,2.5,13:27,0.6,19:39,2.6
6,Su,10,2013,01:53,0.5,08:10,2.6,14:11,0.5,20:23,2.6
7,Mo,10,2013,02:36,0.4,08:54,2.7,14:56,0.5,21:08,2.7
8,Tu,10,2013,03:20,0.3,09:39,2.7,15:42,0.4,21:55,2.7
9,We,10,2013,04:06,0.3,10:26,2.7,16:31,0.5,22:43,2.6
10,Th,10,2013,04:53,0.4,11:16,2.7,17:22,0.5,23:34,2.6
11,Fr,10,2013,05:44,0.4,12:09,2.6,18:18,0.6,,
12,Sa,10,2013,00:28,2.5,06:39,0.5,13:06,2.6,19:17,0.6
13,Su,10,2013,01:27,2.4,07:38,0.6,14:07,2.5,20:19,0.6
14,Mo,10,2013,02:30,2.4,08:42,0.6,15:09,2.5,21:22,0.6
15,Tu,10,2013,03:36,2.4,09:47,0.6,16:11,2.5,22:23,0.6
16,We,10,2013,04:40,2.4,10:48,0.6,17:09,2.6,23:21,0.5
17,Th,10,2013,05:40,2.5,11:46,0.5,18:04,2.6,,
18,Fr,10,2013,00:15,0.4,06:35,2.6,12:39,0.5,18:54,2.6
19,Sa,10,2013,01:05,0.4,07:25,2.6,13:28,0.5,19:42,2.6
20,Su,10,2013,01:52,0.4,08:12,2.7,14:15,0.5,20:28,2.6
21,Mo,10,2013,02:36,0.4,08:55,2.7,14:59,0.5,21:11,2.6
22,Tu,10,2013,03:18,0.4,09:37,2.6,15:42,0.6,21:53,2.5
23,We,10,2013,03:59,0.5,10:18,2.6,16:25,0.6,22:33,2.4
24,Th,10,2013,04:39,0.5,10:58,2.5,17:08,0.7,23:14,2.3
25,Fr,10,2013,05:20,0.6,11:40,2.4,17:52,0.8,23:57,2.3
26,Sa,10,2013,06:03,0.7,12:24,2.3,18:39,0.8,,
27,Su,10,2013,00:42,2.2,06:49,0.8,13:12,2.3,19:29,0.9
28,Mo,10,2013,01:32,2.2,07:40,0.9,14:03,2.3,20:22,0.9
29,Tu,10,2013,02:27,2.1,08:36,0.9,14:56,2.2,21:16,0.9
30,We,10,2013,03:25,2.1,09:32,0.9,15:50,2.3,22:09,0.8
31,Th,10,2013,04:23,2.2,10:28,0.8,16:41,2.3,23:00,0.7
1,Fr,11,2013,05:17,2.3,11:20,0.8,17:31,2.4,23:49,0.6
2,Sa,11,2013,06:08,2.4,12:10,0.7,18:20,2.5,,
3,Su,11,2013,00:37,0.5,06:57,2.5,12:58,0.6,19:09,2.6
4,Mo,11,2013,01:24,0.4,07:45,2.7,13:46,0.5,19:57,2.6
5,Tu,11,2013,02:11,0.3,08:32,2.7,14:35,0.4,20:46,2.7
6,We,11,2013,02:58,0.3,09:20,2.8,15:25,0.4,21:36,2.7
7,Th,11,2013,03:46,0.3,10:10,2.8,16:16,0.4,22:27,2.7
8,Fr,11,2013,04:36,0.3,11:01,2.8,17:10,0.4,23:20,2.6
9,Sa,11,2013,05:28,0.4,11:54,2.7,18:05,0.5,,
10,Su,11,2013,00:15,2.5,06:23,0.5,12:50,2.7,19:03,0.5
11,Mo,11,2013,01:14,2.5,07:22,0.6,13:49,2.6,20:03,0.6
12,Tu,11,2013,02:15,2.4,08:24,0.6,14:49,2.5,21:03,0.6
13,We,11,2013,03:19,2.4,09:27,0.7,15:48,2.5,22:02,0.6
14,Th,11,2013,04:22,2.4,10:28,0.7,16:46,2.5,22:59,0.5
15,Fr,11,2013,05:21,2.5,11:25,0.7,17:40,2.5,23:52,0.5
16,Sa,11,2013,06:15,2.5,12:18,0.6,18:31,2.5,,
17,Su,11,2013,00:42,0.5,07:05,2.6,13:07,0.6,19:19,2.5
18,Mo,11,2013,01:28,0.4,07:50,2.6,13:53,0.6,20:03,2.5
19,Tu,11,2013,02:11,0.4,08:33,2.6,14:37,0.6,20:46,2.5
20,We,11,2013,02:52,0.5,09:13,2.6,15:19,0.6,21:27,2.4
21,Th,11,2013,03:32,0.5,09:52,2.5,16:00,0.7,22:06,2.4
22,Fr,11,2013,04:10,0.6,10:31,2.5,16:41,0.7,22:45,2.3
23,Sa,11,2013,04:49,0.6,11:10,2.5,17:22,0.8,23:26,2.3
24,Su,11,2013,05:29,0.7,11:50,2.4,18:05,0.8,,
25,Mo,11,2013,00:09,2.2,06:12,0.8,12:34,2.4,18:51,0.8
26,Tu,11,2013,00:56,2.2,06:59,0.8,13:20,2.3,19:39,0.8
27,We,11,2013,01:47,2.2,07:50,0.9,14:10,2.3,20:30,0.8
28,Th,11,2013,02:42,2.2,08:46,0.9,15:02,2.3,21:23,0.8
29,Fr,11,2013,03:40,2.2,09:44,0.8,15:56,2.4,22:18,0.7
