dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
14,Th,3,2013,01:25,0.5,07:39,2.0,13:51,0.5,20:02,2.0
15,Fr,3,2013,02:14,0.6,08:27,2.0,14:38,0.6,20:49,1.9
16,Sa,3,2013,03:01,0.6,09:12,1.9,15:23,0.6,21:34,1.9
17,Su,3,2013,03:46,0.6,09:57,1.9,16:07,0.6,22:19,1.9
18,Mo,3,2013,04:31,0.7,10:41,1.8,16:51,0.7,23:04,1.8
19,Tu,3,2013,05:16,0.7,11:25,1.8,17:35,0.7,23:49,1.8
20,We,3,2013,06:02,0.8,12:11,1.7,18:21,0.7,,
21,Th,3,2013,00:36,1.8,06:49,0.8,12:58,1.7,19:09,0.7
22,Fr,3,2013,01:24,1.8,07:38,0.8,13:47,1.7,19:58,0.8
23,Sa,3,2013,02:13,1.8,08:27,0.8,14:37,1.7,20:48,0.8
24,Su,3,2013,03:02,1.8,09:17,0.8,15:28,1.7,21:38,0.7
25,Mo,3,2013,03:51,1.8,10:06,0.7,16:17,1.8,22:27,0.7
26,Tu,3,2013,04:40,1.8,10:54,0.7,17:06,1.8,23:17,0.7
27,We,3,2013,05:28,1.9,11:42,0.6,17:56,1.9,,
28,Th,3,2013,00:06,0.6,06:17,1.9,12:30,0.6,18:45,2.0
29,Fr,3,2013,00:56,0.6,07:06,2.0,13:20,0.5,19:35,2.0
30,Sa,3,2013,01:46,0.5,07:56,2.0,14:10,0.5,20:26,2.0
31,Su,3,2013,02:37,0.5,08:47,2.0,15:00,0.4,21:17,2.1
1,Mo,4,2013,03:30,0.5,09:39,2.0,15:53,0.4,22:10,2.1
2,Tu,4,2013,04:23,0.5,10:32,2.0,16:46,0.5,23:04,2.1
3,We,4,2013,05:18,0.5,11:27,2.0,17:41,0.5,23:59,2.0
4,Th,4,2013,06:13,0.5,12:23,2.0,18:37,0.5,,
5,Fr,4,2013,00:56,2.0,07:10,0.5,13:20,1.9,19:34,0.5
6,Sa,4,2013,01:53,2.0,08:08,0.6,14:18,1.9,20:32,0.6
7,Su,4,2013,02:50,2.0,09:05,0.6,15:16,1.9,21:30,0.6
8,Mo,4,2013,03:46,1.9,10:01,0.6,16:13,1.9,22:26,0.6
9,Tu,4,2013,04:41,1.9,10:55,0.6,17:07,1.9,23:20,0.6
10,We,4,2013,05:34,1.9,11:46,0.6,17:59,1.9,,
11,Th,4,2013,00:12,0.6,06:24,1.9,12:35,0.6,18:49,1.9
12,Fr,4,2013,01:01,0.6,07:12,1.9,13:22,0.6,19:36,1.9
13,Sa,4,2013,01:49,0.6,07:57,1.9,14:07,0.6,20:21,1.9
14,Su,4,2013,02:34,0.7,08:42,1.8,14:51,0.6,21:05,1.9
15,Mo,4,2013,03:18,0.7,09:25,1.8,15:33,0.7,21:48,1.9
16,Tu,4,2013,04:01,0.7,10:08,1.8,16:16,0.7,22:31,1.8
17,We,4,2013,04:45,0.7,10:52,1.8,17:00,0.7,23:14,1.8
18,Th,4,2013,05:29,0.8,11:37,1.7,17:44,0.7,23:59,1.8
19,Fr,4,2013,06:15,0.8,12:23,1.7,18:31,0.7,,
20,Sa,4,2013,00:45,1.8,07:01,0.8,13:12,1.7,19:19,0.8
21,Su,4,2013,01:33,1.8,07:49,0.8,14:01,1.7,20:09,0.7
22,Mo,4,2013,02:21,1.8,08:38,0.7,14:51,1.8,21:00,0.7
23,Tu,4,2013,03:11,1.8,09:27,0.7,15:42,1.8,21:51,0.7
24,We,4,2013,04:01,1.9,10:17,0.6,16:33,1.9,22:43,0.6
25,Th,4,2013,04:52,1.9,11:08,0.6,17:25,2.0,23:36,0.6
26,Fr,4,2013,05:45,2.0,12:00,0.5,18:18,2.0,,
27,Sa,4,2013,00:29,0.5,06:38,2.0,12:52,0.4,19:11,2.1
28,Su,4,2013,01:23,0.5,07:31,2.0,13:45,0.4,20:04,2.1
29,Mo,4,2013,02:17,0.4,08:25,2.1,14:39,0.4,20:58,2.1
30,Tu,4,2013,03:12,0.4,09:20,2.1,15:33,0.4,21:53,2.1
1,We,5,2013,04:07,0.4,10:16,2.0,16:29,0.4,22:48,2.1
2,Th,5,2013,05:03,0.5,11:12,2.0,17:24,0.5,23:43,2.1
3,Fr,5,2013,05:59,0.5,12:09,2.0,18:21,0.5,,
4,Sa,5,2013,00:39,2.0,06:55,0.5,13:06,1.9,19:17,0.6
5,Su,5,2013,01:34,2.0,07:51,0.5,14:03,1.9,20:14,0.6
6,Mo,5,2013,02:30,1.9,08:46,0.6,14:59,1.9,21:10,0.6
7,Tu,5,2013,03:24,1.9,09:39,0.6,15:54,1.9,22:05,0.7
8,We,5,2013,04:17,1.9,10:31,0.6,16:46,1.9,22:58,0.7
9,Th,5,2013,05:07,1.9,11:20,0.6,17:36,1.9,23:48,0.7
10,Fr,5,2013,05:56,1.8,12:07,0.6,18:24,1.9,,
11,Sa,5,2013,00:36,0.7,06:42,1.8,12:52,0.6,19:09,1.9
12,Su,5,2013,01:22,0.7,07:27,1.8,13:36,0.6,19:53,1.9
13,Mo,5,2013,02:06,0.7,08:11,1.8,14:18,0.7,20:35,1.9
14,Tu,5,2013,02:49,0.7,08:53,1.8,15:00,0.7,21:17,1.9
15,We,5,2013,03:31,0.7,09:36,1.7,15:42,0.7,21:58,1.8
16,Th,5,2013,04:14,0.7,10:19,1.7,16:25,0.7,22:41,1.8
17,Fr,5,2013,04:57,0.7,11:04,1.7,17:09,0.7,23:24,1.8
18,Sa,5,2013,05:41,0.7,11:50,1.7,17:55,0.7,,
19,Su,5,2013,00:09,1.8,06:26,0.7,12:37,1.7,18:43,0.7
20,Mo,5,2013,00:55,1.8,07:13,0.7,13:27,1.8,19:33,0.7
21,Tu,5,2013,01:44,1.8,08:02,0.7,14:18,1.8,20:25,0.7
22,We,5,2013,02:34,1.9,08:52,0.6,15:10,1.9,21:18,0.7
23,Th,5,2013,03:27,1.9,09:44,0.6,16:04,1.9,22:13,0.6
24,Fr,5,2013,04:21,2.0,10:38,0.5,16:58,2.0,23:09,0.5
25,Sa,5,2013,05:16,2.0,11:32,0.4,17:53,2.1,,
26,Su,5,2013,00:05,0.5,06:12,2.0,12:27,0.4,18:48,2.1
27,Mo,5,2013,01:01,0.4,07:08,2.1,13:23,0.3,19:43,2.2
28,Tu,5,2013,01:57,0.4,08:05,2.1,14:18,0.3,20:39,2.2
29,We,5,2013,02:54,0.4,09:01,2.1,15:14,0.4,21:34,2.2
30,Th,5,2013,03:50,0.4,09:58,2.1,16:10,0.4,22:29,2.1
31,Fr,5,2013,04:45,0.4,10:54,2.0,17:05,0.5,23:24,2.1
1,Sa,6,2013,05:41,0.5,11:51,2.0,18:01,0.5,,
2,Su,6,2013,00:18,2.0,06:36,0.5,12:47,1.9,18:57,0.6
3,Mo,6,2013,01:12,2.0,07:30,0.5,13:43,1.9,19:52,0.6
4,Tu,6,2013,02:06,1.9,08:23,0.6,14:37,1.9,20:47,0.7
5,We,6,2013,02:58,1.9,09:14,0.6,15:30,1.8,21:41,0.7
6,Th,6,2013,03:50,1.8,10:04,0.6,16:21,1.8,22:33,0.7
7,Fr,6,2013,04:39,1.8,10:52,0.6,17:10,1.8,23:22,0.7
8,Sa,6,2013,05:27,1.8,11:38,0.6,17:57,1.8,,
9,Su,6,2013,00:09,0.7,06:13,1.8,12:23,0.7,18:41,1.9
10,Mo,6,2013,00:54,0.7,06:57,1.8,13:06,0.7,19:24,1.9
11,Tu,6,2013,01:38,0.7,07:40,1.8,13:47,0.7,20:05,1.9
12,We,6,2013,02:20,0.7,08:23,1.7,14:29,0.7,20:46,1.9
13,Th,6,2013,03:01,0.7,09:05,1.7,15:11,0.7,21:27,1.9
14,Fr,6,2013,03:43,0.7,09:48,1.7,15:53,0.7,22:08,1.9
15,Sa,6,2013,04:25,0.7,10:32,1.8,16:37,0.7,22:51,1.9
16,Su,6,2013,05:08,0.7,11:18,1.8,17:23,0.7,23:35,1.9
17,Mo,6,2013,05:53,0.7,12:05,1.8,18:11,0.7,,
18,Tu,6,2013,00:22,1.9,06:40,0.6,12:55,1.8,19:01,0.7
19,We,6,2013,01:11,1.9,07:30,0.6,13:47,1.9,19:55,0.7
20,Th,6,2013,02:03,1.9,08:22,0.6,14:42,1.9,20:50,0.6
21,Fr,6,2013,02:58,1.9,09:17,0.5,15:37,2.0,21:48,0.6
22,Sa,6,2013,03:55,2.0,10:12,0.4,16:34,2.1,22:45,0.5
23,Su,6,2013,04:52,2.0,11:09,0.4,17:30,2.1,23:43,0.5
24,Mo,6,2013,05:50,2.1,12:05,0.3,18:27,2.2,,
25,Tu,6,2013,00:41,0.4,06:48,2.1,13:02,0.3,19:23,2.2
26,We,6,2013,01:37,0.4,07:45,2.1,13:58,0.3,20:18,2.2
27,Th,6,2013,02:34,0.4,08:42,2.1,14:54,0.4,21:13,2.2
28,Fr,6,2013,03:29,0.4,09:38,2.1,15:49,0.4,22:07,2.2
29,Sa,6,2013,04:24,0.4,10:33,2.0,16:43,0.5,23:01,2.1
30,Su,6,2013,05:17,0.5,11:28,2.0,17:38,0.5,23:53,2.0
1,Mo,7,2013,06:10,0.5,12:23,1.9,18:32,0.6,,
2,Tu,7,2013,00:46,2.0,07:03,0.6,13:17,1.9,19:26,0.7
3,We,7,2013,01:38,1.9,07:54,0.6,14:10,1.8,20:20,0.7
4,Th,7,2013,02:29,1.8,08:45,0.6,15:02,1.8,21:13,0.8
5,Fr,7,2013,03:20,1.8,09:34,0.7,15:53,1.8,22:04,0.8
6,Sa,7,2013,04:09,1.8,10:22,0.7,16:42,1.8,22:54,0.8
7,Su,7,2013,04:57,1.8,11:08,0.7,17:28,1.8,23:41,0.8
8,Mo,7,2013,05:43,1.7,11:53,0.7,18:12,1.8,,
9,Tu,7,2013,00:25,0.8,06:28,1.7,12:36,0.7,18:54,1.9
10,We,7,2013,01:08,0.7,07:11,1.8,13:18,0.7,19:35,1.9
11,Th,7,2013,01:50,0.7,07:53,1.8,14:00,0.7,20:16,1.9
12,Fr,7,2013,02:31,0.7,08:36,1.8,14:41,0.7,20:56,1.9
13,Sa,7,2013,03:12,0.7,09:19,1.8,15:24,0.7,21:38,1.9
14,Su,7,2013,03:54,0.7,10:03,1.8,16:08,0.7,22:20,1.9
15,Mo,7,2013,04:37,0.6,10:49,1.8,16:54,0.7,23:05,1.9
16,Tu,7,2013,05:23,0.6,11:37,1.8,17:43,0.7,23:53,1.9
17,We,7,2013,06:11,0.6,12:28,1.9,18:35,0.7,,
18,Th,7,2013,00:44,1.9,07:03,0.6,13:21,1.9,19:30,0.6
19,Fr,7,2013,01:38,1.9,07:57,0.5,14:17,1.9,20:27,0.6
20,Sa,7,2013,02:35,2.0,08:53,0.5,15:15,2.0,21:26,0.6
21,Su,7,2013,03:34,2.0,09:51,0.4,16:13,2.1,22:25,0.5
22,Mo,7,2013,04:32,2.0,10:49,0.4,17:10,2.1,23:24,0.4
23,Tu,7,2013,05:31,2.1,11:46,0.4,18:07,2.2,,
24,We,7,2013,00:21,0.4,06:29,2.1,12:43,0.3,19:03,2.2
25,Th,7,2013,01:17,0.4,07:25,2.1,13:38,0.3,19:57,2.2
26,Fr,7,2013,02:12,0.4,08:21,2.1,14:33,0.4,20:50,2.2
27,Sa,7,2013,03:06,0.4,09:15,2.1,15:26,0.4,21:43,2.1
28,Su,7,2013,03:58,0.4,10:08,2.0,16:19,0.5,22:34,2.1
29,Mo,7,2013,04:50,0.5,11:01,2.0,17:11,0.6,23:25,2.0
30,Tu,7,2013,05:40,0.5,11:53,1.9,18:03,0.6,,
31,We,7,2013,00:15,1.9,06:31,0.6,12:45,1.9,18:55,0.7
1,Th,8,2013,01:06,1.8,07:21,0.6,13:38,1.8,19:48,0.7
2,Fr,8,2013,01:57,1.8,08:11,0.7,14:29,1.8,20:41,0.8
3,Sa,8,2013,02:47,1.8,09:01,0.7,15:20,1.8,21:33,0.8
4,Su,8,2013,03:38,1.7,09:50,0.7,16:09,1.8,22:22,0.8
5,Mo,8,2013,04:27,1.7,10:37,0.7,16:56,1.8,23:10,0.8
6,Tu,8,2013,05:14,1.7,11:23,0.7,17:40,1.8,23:54,0.7
7,We,8,2013,05:59,1.8,12:06,0.7,18:23,1.9,,
8,Th,8,2013,00:37,0.7,06:42,1.8,12:49,0.7,19:04,1.9
9,Fr,8,2013,01:18,0.7,07:25,1.8,13:31,0.6,19:45,1.9
10,Sa,8,2013,01:59,0.7,08:07,1.8,14:14,0.6,20:26,1.9
11,Su,8,2013,02:41,0.6,08:51,1.9,14:58,0.6,21:09,1.9
12,Mo,8,2013,03:24,0.6,09:36,1.9,15:43,0.6,21:53,1.9
13,Tu,8,2013,04:09,0.6,10:23,1.9,16:31,0.6,22:40,1.9
14,We,8,2013,04:56,0.6,11:12,1.9,17:21,0.6,23:30,1.9
15,Th,8,2013,05:47,0.6,12:05,1.9,18:14,0.6,,
16,Fr,8,2013,00:22,1.9,06:40,0.5,13:00,1.9,19:10,0.6
17,Sa,8,2013,01:18,1.9,07:36,0.5,13:57,2.0,20:09,0.6
18,Su,8,2013,02:17,2.0,08:34,0.5,14:55,2.0,21:08,0.5
19,Mo,8,2013,03:16,2.0,09:32,0.5,15:54,2.1,22:08,0.5
20,Tu,8,2013,04:16,2.0,10:31,0.4,16:51,2.1,23:06,0.5
21,We,8,2013,05:14,2.1,11:28,0.4,17:47,2.1,,
22,Th,8,2013,00:02,0.4,06:11,2.1,12:24,0.4,18:42,2.2
23,Fr,8,2013,00:56,0.4,07:06,2.1,13:18,0.4,19:35,2.2
24,Sa,8,2013,01:49,0.4,07:59,2.1,14:11,0.4,20:26,2.1
25,Su,8,2013,02:40,0.4,08:51,2.1,15:02,0.5,21:16,2.1
26,Mo,8,2013,03:30,0.4,09:42,2.0,15:52,0.5,22:05,2.0
27,Tu,8,2013,04:19,0.5,10:31,2.0,16:42,0.6,22:53,1.9
28,We,8,2013,05:07,0.6,11:21,1.9,17:32,0.7,23:41,1.9
29,Th,8,2013,05:55,0.6,12:10,1.9,18:22,0.7,,
30,Fr,8,2013,00:31,1.8,06:44,0.7,13:01,1.8,19:13,0.8
31,Sa,8,2013,01:21,1.8,07:33,0.7,13:52,1.8,20:05,0.8
1,Su,9,2013,02:12,1.7,08:24,0.7,14:42,1.8,20:57,0.8
2,Mo,9,2013,03:04,1.7,09:14,0.7,15:32,1.8,21:47,0.8
3,Tu,9,2013,03:54,1.7,10:03,0.7,16:20,1.8,22:35,0.8
4,We,9,2013,04:42,1.7,10:50,0.7,17:05,1.8,23:20,0.7
5,Th,9,2013,05:28,1.8,11:35,0.7,17:49,1.9,,
6,Fr,9,2013,00:03,0.7,06:12,1.8,12:19,0.6,18:31,1.9
7,Sa,9,2013,00:46,0.6,06:56,1.9,13:03,0.6,19:14,1.9
8,Su,9,2013,01:29,0.6,07:40,1.9,13:48,0.6,19:58,2.0
9,Mo,9,2013,02:12,0.5,08:26,1.9,14:34,0.6,20:43,2.0
10,Tu,9,2013,02:57,0.5,09:12,2.0,15:21,0.6,21:30,2.0
11,We,9,2013,03:45,0.5,10:01,2.0,16:11,0.6,22:19,2.0
12,Th,9,2013,04:34,0.5,10:52,2.0,17:03,0.6,23:10,2.0
13,Fr,9,2013,05:26,0.5,11:45,2.0,17:57,0.6,,
14,Sa,9,2013,00:05,2.0,06:21,0.5,12:41,2.0,18:54,0.6
15,Su,9,2013,01:02,1.9,07:18,0.5,13:39,2.0,19:53,0.6
16,Mo,9,2013,02:01,1.9,08:16,0.5,14:37,2.0,20:52,0.5
17,Tu,9,2013,03:01,2.0,09:16,0.5,15:36,2.0,21:51,0.5
18,We,9,2013,04:01,2.0,10:14,0.5,16:33,2.1,22:48,0.5
19,Th,9,2013,04:58,2.0,11:11,0.5,17:28,2.1,23:43,0.4
20,Fr,9,2013,05:54,2.0,12:06,0.5,18:21,2.1,,
21,Sa,9,2013,00:35,0.4,06:47,2.0,12:58,0.5,19:12,2.1
22,Su,9,2013,01:25,0.4,07:38,2.0,13:49,0.5,20:01,2.0
23,Mo,9,2013,02:14,0.5,08:27,2.0,14:38,0.5,20:48,2.0
24,Tu,9,2013,03:01,0.5,09:14,2.0,15:25,0.6,21:35,1.9
25,We,9,2013,03:47,0.5,10:01,1.9,16:12,0.6,22:21,1.9
26,Th,9,2013,04:32,0.6,10:47,1.9,17:00,0.7,23:07,1.8
27,Fr,9,2013,05:18,0.6,11:34,1.9,17:47,0.7,23:54,1.8
28,Sa,9,2013,06:05,0.7,12:22,1.8,18:37,0.8,,
29,Su,9,2013,00:44,1.7,06:54,0.7,13:11,1.8,19:27,0.8
30,Mo,9,2013,01:35,1.7,07:44,0.7,14:01,1.8,20:18,0.8
1,Tu,10,2013,02:26,1.7,08:35,0.7,14:51,1.8,21:08,0.8
2,We,10,2013,03:17,1.7,09:25,0.7,15:40,1.8,21:57,0.7
3,Th,10,2013,04:07,1.8,10:14,0.7,16:26,1.8,22:43,0.7
4,Fr,10,2013,04:54,1.8,11:01,0.7,17:12,1.9,23:28,0.6
5,Sa,10,2013,05:41,1.9,11:48,0.6,17:58,1.9,,
6,Su,10,2013,00:13,0.6,06:27,1.9,12:35,0.6,18:44,2.0
7,Mo,10,2013,00:59,0.5,07:14,2.0,13:23,0.5,19:31,2.0
8,Tu,10,2013,01:45,0.5,08:02,2.0,14:12,0.5,20:19,2.0
9,We,10,2013,02:33,0.4,08:51,2.1,15:02,0.5,21:09,2.0
10,Th,10,2013,03:23,0.4,09:42,2.1,15:53,0.5,22:00,2.0
11,Fr,10,2013,04:15,0.4,10:34,2.1,16:47,0.5,22:54,2.0
12,Sa,10,2013,05:08,0.5,11:28,2.1,17:42,0.5,23:50,2.0
13,Su,10,2013,06:04,0.5,12:24,2.0,18:40,0.5,,
14,Mo,10,2013,00:48,1.9,07:01,0.5,13:22,2.0,19:38,0.5
15,Tu,10,2013,01:47,1.9,08:00,0.5,14:20,2.0,20:36,0.5
16,We,10,2013,02:47,1.9,08:59,0.5,15:17,2.0,21:34,0.5
17,Th,10,2013,03:45,1.9,09:57,0.5,16:13,2.0,22:29,0.5
18,Fr,10,2013,04:42,2.0,10:53,0.5,17:07,2.0,23:22,0.5
19,Sa,10,2013,05:36,2.0,11:47,0.6,17:59,2.0,,
20,Su,10,2013,00:13,0.5,06:27,2.0,12:38,0.6,18:48,2.0
21,Mo,10,2013,01:01,0.5,07:16,2.0,13:27,0.6,19:35,2.0
22,Tu,10,2013,01:47,0.5,08:02,2.0,14:14,0.6,20:21,1.9
23,We,10,2013,02:32,0.5,08:47,2.0,14:59,0.6,21:05,1.9
24,Th,10,2013,03:15,0.6,09:31,1.9,15:44,0.7,21:49,1.8
25,Fr,10,2013,03:58,0.6,10:15,1.9,16:28,0.7,22:33,1.8
26,Sa,10,2013,04:42,0.7,10:59,1.9,17:14,0.7,23:19,1.8
27,Su,10,2013,05:27,0.7,11:44,1.8,18:00,0.8,,
28,Mo,10,2013,00:06,1.7,06:14,0.7,12:31,1.8,18:48,0.8
29,Tu,10,2013,00:56,1.7,07:03,0.7,13:19,1.8,19:37,0.8
30,We,10,2013,01:47,1.7,07:53,0.8,14:08,1.8,20:27,0.7
31,Th,10,2013,02:38,1.7,08:44,0.7,14:57,1.8,21:16,0.7
1,Fr,11,2013,03:29,1.8,09:35,0.7,15:46,1.9,22:04,0.6
2,Sa,11,2013,04:19,1.8,10:26,0.7,16:35,1.9,22:53,0.6
3,Su,11,2013,05:09,1.9,11:17,0.6,17:25,1.9,23:41,0.5
4,Mo,11,2013,05:59,2.0,12:08,0.6,18:15,2.0,,
5,Tu,11,2013,00:31,0.5,06:49,2.0,12:59,0.5,19:06,2.0
6,We,11,2013,01:21,0.4,07:40,2.1,13:51,0.5,19:57,2.1
7,Th,11,2013,02:12,0.4,08:32,2.1,14:44,0.4,20:50,2.1
8,Fr,11,2013,03:04,0.4,09:24,2.2,15:37,0.4,21:44,2.1
9,Sa,11,2013,03:57,0.4,10:17,2.1,16:32,0.4,22:39,2.0
10,Su,11,2013,04:51,0.4,11:12,2.1,17:27,0.5,23:35,2.0
11,Mo,11,2013,05:47,0.5,12:07,2.1,18:24,0.5,,
12,Tu,11,2013,00:33,2.0,06:44,0.5,13:03,2.0,19:21,0.5
13,We,11,2013,01:31,1.9,07:42,0.6,14:00,2.0,20:18,0.5
14,Th,11,2013,02:30,1.9,08:40,0.6,14:56,2.0,21:14,0.5
15,Fr,11,2013,03:27,1.9,09:38,0.6,15:51,1.9,22:08,0.6
16,Sa,11,2013,04:23,1.9,10:33,0.6,16:45,1.9,23:00,0.6
17,Su,11,2013,05:16,1.9,11:26,0.6,17:35,1.9,23:50,0.6
18,Mo,11,2013,06:06,1.9,12:17,0.7,18:24,1.9,,
19,Tu,11,2013,00:36,0.6,06:53,1.9,13:04,0.7,19:10,1.9
20,We,11,2013,01:21,0.6,07:38,1.9,13:50,0.7,19:54,1.8
21,Th,11,2013,02:04,0.6,08:21,1.9,14:33,0.7,20:37,1.8
22,Fr,11,2013,02:46,0.6,09:03,1.9,15:16,0.7,21:19,1.8
23,Sa,11,2013,03:27,0.6,09:44,1.9,15:58,0.7,22:02,1.8
24,Su,11,2013,04:09,0.7,10:26,1.9,16:41,0.7,22:45,1.7
25,Mo,11,2013,04:52,0.7,11:09,1.9,17:25,0.7,23:31,1.7
26,Tu,11,2013,05:37,0.7,11:53,1.8,18:10,0.7,,
27,We,11,2013,00:18,1.7,06:24,0.7,12:38,1.8,18:57,0.7
28,Th,11,2013,01:07,1.7,07:13,0.7,13:26,1.8,19:45,0.7
29,Fr,11,2013,01:59,1.8,08:04,0.7,14:15,1.8,20:35,0.7
