dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
25,Mo,2,2013,02:46,2.3,08:53,0.7,15:00,2.2,21:11,0.6
26,Tu,2,2013,03:25,2.3,09:33,0.6,15:40,2.3,21:53,0.6
27,We,2,2013,04:05,2.3,10:14,0.6,16:23,2.3,22:37,0.6
28,Th,2,2013,04:48,2.3,10:58,0.6,17:09,2.3,23:24,0.6
1,Fr,3,2013,05:34,2.3,11:46,0.6,17:59,2.3,,
2,Sa,3,2013,00:14,0.6,06:24,2.2,12:38,0.7,18:53,2.3
3,Su,3,2013,01:08,0.6,07:20,2.2,13:35,0.7,19:51,2.3
4,Mo,3,2013,02:07,0.7,08:21,2.2,14:35,0.7,20:53,2.3
5,Tu,3,2013,03:10,0.7,09:25,2.2,15:37,0.6,21:56,2.3
6,We,3,2013,04:13,0.7,10:28,2.2,16:38,0.6,22:58,2.3
7,Th,3,2013,05:15,0.6,11:27,2.3,17:36,0.5,23:58,2.4
8,Fr,3,2013,06:12,0.5,12:22,2.3,18:32,0.5,,
9,Sa,3,2013,00:53,2.4,07:04,0.5,13:14,2.4,19:25,0.4
10,Su,3,2013,01:44,2.5,07:53,0.5,14:04,2.4,20:15,0.4
11,Mo,3,2013,02:33,2.5,08:41,0.4,14:52,2.4,21:04,0.4
12,Tu,3,2013,03:20,2.5,09:27,0.5,15:40,2.4,21:52,0.5
13,We,3,2013,04:06,2.4,10:13,0.5,16:28,2.4,22:39,0.5
14,Th,3,2013,04:51,2.3,10:59,0.6,17:16,2.3,23:27,0.6
15,Fr,3,2013,05:38,2.2,11:47,0.7,18:05,2.2,,
16,Sa,3,2013,00:15,0.7,06:27,2.1,12:38,0.8,18:56,2.2
17,Su,3,2013,01:06,0.8,07:19,2.0,13:30,0.8,19:48,2.1
18,Mo,3,2013,02:00,0.9,08:16,2.0,14:25,0.9,20:43,2.0
19,Tu,3,2013,02:56,0.9,09:14,1.9,15:19,0.9,21:39,2.0
20,We,3,2013,03:53,0.9,10:09,1.9,16:12,0.9,22:32,2.0
21,Th,3,2013,04:46,0.9,10:59,2.0,17:01,0.9,23:22,2.0
22,Fr,3,2013,05:34,0.9,11:44,2.0,17:48,0.8,,
23,Sa,3,2013,00:07,2.1,06:18,0.8,12:26,2.1,18:31,0.8
24,Su,3,2013,00:49,2.2,06:58,0.7,13:06,2.2,19:14,0.7
25,Mo,3,2013,01:30,2.2,07:38,0.7,13:45,2.2,19:56,0.6
26,Tu,3,2013,02:10,2.3,08:18,0.6,14:27,2.3,20:40,0.6
27,We,3,2013,02:51,2.3,09:00,0.6,15:10,2.3,21:24,0.5
28,Th,3,2013,03:35,2.4,09:44,0.5,15:56,2.4,22:11,0.5
29,Fr,3,2013,04:20,2.4,10:31,0.5,16:45,2.4,23:01,0.5
30,Sa,3,2013,05:10,2.3,11:22,0.5,17:38,2.4,23:54,0.5
31,Su,3,2013,06:03,2.3,12:17,0.6,18:34,2.4,,
1,Mo,4,2013,00:50,0.6,07:02,2.3,13:16,0.6,19:34,2.4
2,Tu,4,2013,01:51,0.6,08:06,2.2,14:18,0.6,20:37,2.3
3,We,4,2013,02:55,0.6,09:10,2.2,15:20,0.6,21:41,2.3
4,Th,4,2013,03:58,0.6,10:13,2.3,16:22,0.6,22:43,2.3
5,Fr,4,2013,04:59,0.6,11:12,2.3,17:20,0.5,23:42,2.4
6,Sa,4,2013,05:54,0.6,12:07,2.3,18:16,0.5,,
7,Su,4,2013,00:36,2.4,06:46,0.5,12:58,2.4,19:08,0.5
8,Mo,4,2013,01:26,2.4,07:33,0.5,13:46,2.4,19:57,0.5
9,Tu,4,2013,02:12,2.4,08:18,0.5,14:33,2.4,20:44,0.5
10,We,4,2013,02:57,2.3,09:02,0.6,15:18,2.3,21:30,0.6
11,Th,4,2013,03:40,2.3,09:46,0.6,16:03,2.3,22:14,0.6
12,Fr,4,2013,04:23,2.2,10:30,0.7,16:48,2.3,22:59,0.7
13,Sa,4,2013,05:07,2.1,11:15,0.7,17:34,2.2,23:45,0.8
14,Su,4,2013,05:53,2.1,12:03,0.8,18:21,2.1,,
15,Mo,4,2013,00:33,0.8,06:43,2.0,12:53,0.9,19:11,2.1
16,Tu,4,2013,01:23,0.9,07:36,2.0,13:44,0.9,20:02,2.0
17,We,4,2013,02:17,0.9,08:32,1.9,14:37,0.9,20:54,2.0
18,Th,4,2013,03:11,0.9,09:25,1.9,15:28,0.9,21:46,2.0
19,Fr,4,2013,04:03,0.9,10:15,2.0,16:18,0.9,22:36,2.0
20,Sa,4,2013,04:51,0.9,11:01,2.0,17:05,0.8,23:23,2.1
21,Su,4,2013,05:36,0.8,11:44,2.1,17:52,0.8,,
22,Mo,4,2013,00:07,2.2,06:18,0.7,12:27,2.2,18:37,0.7
23,Tu,4,2013,00:51,2.2,07:01,0.6,13:10,2.3,19:23,0.6
24,We,4,2013,01:35,2.3,07:44,0.6,13:55,2.4,20:10,0.5
25,Th,4,2013,02:20,2.4,08:29,0.5,14:43,2.4,20:58,0.5
26,Fr,4,2013,03:07,2.4,09:16,0.5,15:32,2.5,21:48,0.4
27,Sa,4,2013,03:56,2.4,10:07,0.4,16:25,2.5,22:41,0.4
28,Su,4,2013,04:49,2.4,11:01,0.4,17:20,2.5,23:35,0.5
29,Mo,4,2013,05:45,2.4,11:58,0.5,18:17,2.5,,
30,Tu,4,2013,00:33,0.5,06:45,2.3,12:58,0.5,19:17,2.4
1,We,5,2013,01:34,0.5,07:48,2.3,13:59,0.5,20:19,2.4
2,Th,5,2013,02:37,0.6,08:52,2.3,15:01,0.5,21:22,2.4
3,Fr,5,2013,03:39,0.6,09:54,2.3,16:02,0.6,22:23,2.3
4,Sa,5,2013,04:38,0.6,10:53,2.3,17:01,0.6,23:21,2.3
5,Su,5,2013,05:33,0.6,11:48,2.3,17:57,0.6,,
6,Mo,5,2013,00:15,2.3,06:24,0.6,12:39,2.3,18:49,0.6
7,Tu,5,2013,01:05,2.3,07:11,0.6,13:27,2.3,19:38,0.6
8,We,5,2013,01:51,2.3,07:55,0.6,14:13,2.3,20:24,0.6
9,Th,5,2013,02:33,2.2,08:38,0.6,14:57,2.3,21:07,0.7
10,Fr,5,2013,03:15,2.2,09:20,0.7,15:40,2.2,21:50,0.7
11,Sa,5,2013,03:56,2.1,10:02,0.7,16:22,2.2,22:32,0.7
12,Su,5,2013,04:38,2.1,10:45,0.8,17:05,2.2,23:16,0.8
13,Mo,5,2013,05:22,2.0,11:30,0.8,17:49,2.1,,
14,Tu,5,2013,00:01,0.8,06:08,2.0,12:17,0.8,18:34,2.1
15,We,5,2013,00:48,0.9,06:58,2.0,13:05,0.9,19:21,2.1
16,Th,5,2013,01:37,0.9,07:49,1.9,13:54,0.9,20:09,2.0
17,Fr,5,2013,02:28,0.9,08:40,1.9,14:44,0.9,20:59,2.0
18,Sa,5,2013,03:18,0.9,09:29,2.0,15:33,0.9,21:49,2.1
19,Su,5,2013,04:07,0.8,10:16,2.0,16:23,0.8,22:38,2.1
20,Mo,5,2013,04:53,0.8,11:03,2.1,17:13,0.8,23:27,2.2
21,Tu,5,2013,05:40,0.7,11:50,2.2,18:03,0.7,,
22,We,5,2013,00:15,2.2,06:26,0.6,12:38,2.3,18:53,0.6
23,Th,5,2013,01:03,2.3,07:13,0.5,13:28,2.4,19:44,0.5
24,Fr,5,2013,01:53,2.4,08:02,0.4,14:19,2.5,20:36,0.4
25,Sa,5,2013,02:43,2.4,08:53,0.4,15:12,2.5,21:28,0.4
26,Su,5,2013,03:35,2.4,09:46,0.4,16:06,2.6,22:22,0.4
27,Mo,5,2013,04:30,2.4,10:42,0.4,17:02,2.6,23:17,0.4
28,Tu,5,2013,05:27,2.4,11:39,0.4,17:59,2.6,,
29,We,5,2013,00:14,0.4,06:26,2.4,12:38,0.4,18:57,2.5
30,Th,5,2013,01:13,0.5,07:27,2.4,13:38,0.5,19:57,2.4
31,Fr,5,2013,02:14,0.5,08:29,2.3,14:38,0.5,20:58,2.4
1,Sa,6,2013,03:14,0.6,09:31,2.3,15:39,0.6,21:59,2.3
2,Su,6,2013,04:13,0.6,10:30,2.3,16:38,0.6,22:57,2.3
3,Mo,6,2013,05:09,0.6,11:25,2.3,17:35,0.7,23:52,2.2
4,Tu,6,2013,06:00,0.6,12:18,2.3,18:28,0.7,,
5,We,6,2013,00:42,2.2,06:47,0.7,13:07,2.2,19:17,0.7
6,Th,6,2013,01:28,2.2,07:32,0.7,13:52,2.2,20:03,0.7
7,Fr,6,2013,02:10,2.1,08:14,0.7,14:35,2.2,20:45,0.7
8,Sa,6,2013,02:50,2.1,08:55,0.7,15:17,2.2,21:26,0.8
9,Su,6,2013,03:30,2.1,09:36,0.7,15:57,2.2,22:06,0.8
10,Mo,6,2013,04:11,2.1,10:18,0.7,16:37,2.2,22:47,0.8
11,Tu,6,2013,04:52,2.0,11:00,0.8,17:18,2.2,23:30,0.8
12,We,6,2013,05:36,2.0,11:44,0.8,18:00,2.1,,
13,Th,6,2013,00:13,0.8,06:21,2.0,12:29,0.8,18:43,2.1
14,Fr,6,2013,00:59,0.8,07:08,2.0,13:15,0.8,19:28,2.1
15,Sa,6,2013,01:46,0.9,07:56,2.0,14:03,0.9,20:15,2.1
16,Su,6,2013,02:35,0.8,08:45,2.0,14:52,0.8,21:05,2.1
17,Mo,6,2013,03:25,0.8,09:35,2.1,15:44,0.8,21:58,2.1
18,Tu,6,2013,04:15,0.8,10:26,2.1,16:38,0.8,22:51,2.2
19,We,6,2013,05:05,0.7,11:19,2.2,17:33,0.7,23:45,2.2
20,Th,6,2013,05:56,0.6,12:12,2.3,18:28,0.6,,
21,Fr,6,2013,00:37,2.3,06:48,0.5,13:06,2.4,19:22,0.5
22,Sa,6,2013,01:30,2.4,07:40,0.4,14:00,2.5,20:16,0.4
23,Su,6,2013,02:23,2.4,08:34,0.3,14:54,2.6,21:09,0.4
24,Mo,6,2013,03:16,2.5,09:28,0.3,15:49,2.6,22:03,0.3
25,Tu,6,2013,04:11,2.5,10:23,0.3,16:43,2.6,22:57,0.3
26,We,6,2013,05:07,2.5,11:19,0.3,17:38,2.6,23:52,0.4
27,Th,6,2013,06:04,2.5,12:16,0.4,18:34,2.5,,
28,Fr,6,2013,00:49,0.4,07:03,2.4,13:14,0.4,19:31,2.5
29,Sa,6,2013,01:47,0.5,08:03,2.3,14:12,0.5,20:30,2.4
30,Su,6,2013,02:46,0.6,09:03,2.3,15:12,0.6,21:30,2.3
1,Mo,7,2013,03:45,0.6,10:02,2.2,16:11,0.7,22:30,2.2
2,Tu,7,2013,04:41,0.7,11:00,2.2,17:10,0.7,23:26,2.1
3,We,7,2013,05:33,0.7,11:54,2.2,18:04,0.8,,
4,Th,7,2013,00:17,2.1,06:22,0.7,12:44,2.2,18:54,0.8
5,Fr,7,2013,01:03,2.1,07:06,0.7,13:29,2.2,19:39,0.8
6,Sa,7,2013,01:45,2.1,07:49,0.7,14:12,2.2,20:21,0.8
7,Su,7,2013,02:25,2.1,08:30,0.7,14:52,2.2,21:00,0.8
8,Mo,7,2013,03:04,2.1,09:10,0.7,15:30,2.2,21:39,0.7
9,Tu,7,2013,03:43,2.1,09:50,0.7,16:09,2.2,22:18,0.7
10,We,7,2013,04:23,2.1,10:31,0.7,16:47,2.2,22:58,0.8
11,Th,7,2013,05:04,2.1,11:13,0.7,17:27,2.2,23:40,0.8
12,Fr,7,2013,05:47,2.1,11:56,0.8,18:08,2.2,,
13,Sa,7,2013,00:23,0.8,06:31,2.1,12:40,0.8,18:51,2.1
14,Su,7,2013,01:09,0.8,07:18,2.1,13:28,0.8,19:38,2.1
15,Mo,7,2013,01:58,0.8,08:08,2.1,14:19,0.8,20:30,2.1
16,Tu,7,2013,02:49,0.8,09:01,2.1,15:14,0.8,21:26,2.1
17,We,7,2013,03:43,0.7,09:57,2.2,16:12,0.7,22:24,2.2
18,Th,7,2013,04:38,0.7,10:54,2.3,17:11,0.7,23:21,2.2
19,Fr,7,2013,05:33,0.6,11:51,2.4,18:08,0.6,,
20,Sa,7,2013,00:17,2.3,06:28,0.5,12:48,2.5,19:04,0.5
21,Su,7,2013,01:12,2.4,07:22,0.4,13:43,2.6,19:58,0.4
22,Mo,7,2013,02:05,2.5,08:16,0.3,14:37,2.6,20:51,0.3
23,Tu,7,2013,02:58,2.5,09:10,0.3,15:30,2.7,21:43,0.3
24,We,7,2013,03:52,2.5,10:04,0.3,16:23,2.7,22:35,0.3
25,Th,7,2013,04:46,2.5,10:58,0.3,17:15,2.6,23:28,0.4
26,Fr,7,2013,05:41,2.5,11:52,0.4,18:08,2.5,,
27,Sa,7,2013,00:22,0.4,06:37,2.4,12:47,0.5,19:03,2.4
28,Su,7,2013,01:18,0.5,07:35,2.3,13:44,0.6,20:00,2.3
29,Mo,7,2013,02:15,0.6,08:33,2.3,14:42,0.7,21:00,2.2
30,Tu,7,2013,03:13,0.7,09:32,2.2,15:42,0.8,21:59,2.1
31,We,7,2013,04:09,0.7,10:30,2.2,16:41,0.8,22:57,2.1
1,Th,8,2013,05:03,0.8,11:25,2.1,17:37,0.8,23:49,2.1
2,Fr,8,2013,05:53,0.8,12:16,2.1,18:27,0.8,,
3,Sa,8,2013,00:36,2.1,06:39,0.8,13:02,2.2,19:12,0.8
4,Su,8,2013,01:18,2.1,07:21,0.7,13:44,2.2,19:52,0.8
5,Mo,8,2013,01:57,2.1,08:02,0.7,14:23,2.2,20:31,0.7
6,Tu,8,2013,02:36,2.1,08:42,0.7,15:01,2.2,21:09,0.7
7,We,8,2013,03:14,2.1,09:22,0.7,15:38,2.3,21:47,0.7
8,Th,8,2013,03:53,2.2,10:02,0.7,16:16,2.3,22:26,0.7
9,Fr,8,2013,04:33,2.2,10:44,0.7,16:55,2.2,23:07,0.7
10,Sa,8,2013,05:16,2.2,11:26,0.7,17:36,2.2,23:50,0.7
11,Su,8,2013,06:00,2.2,12:11,0.7,18:21,2.2,,
12,Mo,8,2013,00:37,0.7,06:48,2.2,13:00,0.7,19:10,2.2
13,Tu,8,2013,01:27,0.7,07:40,2.2,13:53,0.7,20:04,2.1
14,We,8,2013,02:22,0.7,08:37,2.2,14:51,0.7,21:03,2.1
15,Th,8,2013,03:19,0.7,09:36,2.2,15:52,0.7,22:05,2.2
16,Fr,8,2013,04:18,0.6,10:36,2.3,16:54,0.7,23:05,2.2
17,Sa,8,2013,05:15,0.5,11:36,2.4,17:53,0.6,,
18,Su,8,2013,00:02,2.3,06:12,0.5,12:33,2.5,18:48,0.5
19,Mo,8,2013,00:56,2.4,07:07,0.4,13:28,2.6,19:41,0.4
20,Tu,8,2013,01:49,2.5,08:00,0.3,14:20,2.6,20:32,0.3
21,We,8,2013,02:41,2.5,08:53,0.3,15:11,2.6,21:22,0.3
22,Th,8,2013,03:32,2.5,09:45,0.3,16:01,2.6,22:12,0.3
23,Fr,8,2013,04:24,2.5,10:36,0.3,16:51,2.5,23:02,0.4
24,Sa,8,2013,05:17,2.5,11:28,0.4,17:42,2.4,23:54,0.5
25,Su,8,2013,06:10,2.4,12:20,0.5,18:34,2.3,,
26,Mo,8,2013,00:47,0.6,07:05,2.3,13:15,0.6,19:29,2.2
27,Tu,8,2013,01:42,0.7,08:02,2.2,14:11,0.7,20:27,2.1
28,We,8,2013,02:39,0.7,08:59,2.1,15:10,0.8,21:26,2.1
29,Th,8,2013,03:36,0.8,09:57,2.1,16:09,0.9,22:24,2.0
30,Fr,8,2013,04:30,0.8,10:52,2.1,17:05,0.9,23:17,2.0
31,Sa,8,2013,05:20,0.8,11:43,2.1,17:55,0.8,,
1,Su,9,2013,00:04,2.0,06:07,0.8,12:29,2.1,18:39,0.8
2,Mo,9,2013,00:46,2.1,06:50,0.8,13:11,2.2,19:20,0.8
3,Tu,9,2013,01:26,2.1,07:31,0.7,13:50,2.2,19:59,0.7
4,We,9,2013,02:05,2.2,08:12,0.7,14:28,2.3,20:37,0.7
5,Th,9,2013,02:43,2.2,08:52,0.6,15:06,2.3,21:15,0.6
6,Fr,9,2013,03:23,2.2,09:33,0.6,15:45,2.3,21:55,0.6
7,Sa,9,2013,04:04,2.3,10:16,0.6,16:26,2.3,22:37,0.6
8,Su,9,2013,04:48,2.3,11:00,0.6,17:09,2.3,23:22,0.6
9,Mo,9,2013,05:35,2.3,11:48,0.6,17:56,2.2,,
10,Tu,9,2013,00:11,0.6,06:25,2.3,12:39,0.7,18:48,2.2
11,We,9,2013,01:04,0.7,07:20,2.3,13:35,0.7,19:46,2.2
12,Th,9,2013,02:02,0.7,08:19,2.3,14:35,0.7,20:48,2.2
13,Fr,9,2013,03:01,0.6,09:20,2.3,15:38,0.7,21:50,2.2
14,Sa,9,2013,04:02,0.6,10:22,2.3,16:40,0.6,22:51,2.3
15,Su,9,2013,05:00,0.5,11:22,2.4,17:38,0.5,23:48,2.3
16,Mo,9,2013,05:57,0.5,12:19,2.5,18:32,0.5,,
17,Tu,9,2013,00:42,2.4,06:52,0.4,13:12,2.5,19:23,0.4
18,We,9,2013,01:33,2.5,07:44,0.4,14:03,2.6,20:13,0.4
19,Th,9,2013,02:24,2.5,08:35,0.3,14:52,2.6,21:01,0.4
20,Fr,9,2013,03:13,2.5,09:25,0.4,15:39,2.5,21:48,0.4
21,Sa,9,2013,04:03,2.5,10:15,0.4,16:27,2.4,22:36,0.5
22,Su,9,2013,04:53,2.4,11:04,0.5,17:15,2.3,23:26,0.5
23,Mo,9,2013,05:44,2.3,11:54,0.6,18:05,2.2,,
24,Tu,9,2013,00:17,0.6,06:36,2.3,12:45,0.7,18:57,2.1
25,We,9,2013,01:10,0.7,07:29,2.2,13:40,0.8,19:53,2.1
26,Th,9,2013,02:04,0.8,08:24,2.1,14:36,0.9,20:51,2.0
27,Fr,9,2013,02:59,0.8,09:20,2.1,15:34,0.9,21:48,2.0
28,Sa,9,2013,03:52,0.8,10:14,2.1,16:28,0.9,22:40,2.0
29,Su,9,2013,04:43,0.8,11:05,2.1,17:18,0.8,23:27,2.0
30,Mo,9,2013,05:30,0.8,11:51,2.1,18:03,0.8,,
1,Tu,10,2013,00:10,2.1,06:15,0.8,12:34,2.2,18:44,0.7
2,We,10,2013,00:51,2.1,06:58,0.7,13:15,2.2,19:24,0.7
3,Th,10,2013,01:31,2.2,07:40,0.7,13:54,2.3,20:03,0.6
4,Fr,10,2013,02:11,2.3,08:22,0.6,14:34,2.3,20:43,0.6
5,Sa,10,2013,02:53,2.3,09:05,0.6,15:15,2.3,21:25,0.6
6,Su,10,2013,03:37,2.3,09:50,0.5,15:59,2.3,22:10,0.5
7,Mo,10,2013,04:24,2.4,10:38,0.5,16:45,2.3,22:58,0.5
8,Tu,10,2013,05:14,2.4,11:28,0.6,17:36,2.3,23:50,0.6
9,We,10,2013,06:07,2.4,12:22,0.6,18:31,2.3,,
10,Th,10,2013,00:46,0.6,07:04,2.4,13:19,0.6,19:31,2.2
11,Fr,10,2013,01:45,0.6,08:04,2.4,14:21,0.6,20:34,2.2
12,Sa,10,2013,02:46,0.6,09:06,2.4,15:23,0.6,21:36,2.3
13,Su,10,2013,03:46,0.5,10:08,2.4,16:24,0.6,22:37,2.3
14,Mo,10,2013,04:46,0.5,11:07,2.4,17:22,0.5,23:33,2.4
15,Tu,10,2013,05:42,0.5,12:03,2.4,18:15,0.5,,
16,We,10,2013,00:27,2.4,06:37,0.4,12:56,2.5,19:06,0.4
17,Th,10,2013,01:18,2.4,07:29,0.4,13:45,2.5,19:53,0.4
18,Fr,10,2013,02:07,2.4,08:19,0.4,14:32,2.4,20:40,0.5
19,Sa,10,2013,02:55,2.4,09:07,0.5,15:18,2.4,21:26,0.5
20,Su,10,2013,03:43,2.4,09:54,0.5,16:03,2.3,22:12,0.5
21,Mo,10,2013,04:31,2.3,10:41,0.6,16:49,2.3,22:59,0.6
22,Tu,10,2013,05:19,2.3,11:28,0.7,17:36,2.2,23:47,0.7
23,We,10,2013,06:07,2.2,12:17,0.8,18:26,2.1,,
24,Th,10,2013,00:37,0.7,06:57,2.2,13:08,0.8,19:19,2.0
25,Fr,10,2013,01:29,0.8,07:48,2.1,14:01,0.9,20:14,2.0
26,Sa,10,2013,02:21,0.8,08:40,2.1,14:55,0.9,21:08,2.0
27,Su,10,2013,03:12,0.9,09:32,2.1,15:48,0.9,22:00,2.0
28,Mo,10,2013,04:02,0.8,10:23,2.1,16:37,0.8,22:47,2.0
29,Tu,10,2013,04:50,0.8,11:10,2.1,17:23,0.8,23:31,2.1
30,We,10,2013,05:37,0.8,11:55,2.2,18:06,0.7,,
31,Th,10,2013,00:14,2.1,06:22,0.7,12:38,2.2,18:47,0.7
1,Fr,11,2013,00:57,2.2,07:07,0.6,13:20,2.3,19:29,0.6
2,Sa,11,2013,01:40,2.3,07:53,0.6,14:03,2.3,20:13,0.5
3,Su,11,2013,02:26,2.4,08:39,0.5,14:48,2.4,20:58,0.5
4,Mo,11,2013,03:13,2.4,09:27,0.5,15:35,2.4,21:46,0.5
5,Tu,11,2013,04:03,2.5,10:17,0.5,16:25,2.4,22:37,0.4
6,We,11,2013,04:56,2.5,11:10,0.5,17:18,2.4,23:32,0.4
7,Th,11,2013,05:50,2.5,12:05,0.5,18:15,2.3,,
8,Fr,11,2013,00:29,0.5,06:48,2.5,13:03,0.5,19:15,2.3
9,Sa,11,2013,01:28,0.5,07:48,2.4,14:04,0.5,20:18,2.3
10,Su,11,2013,02:29,0.5,08:49,2.4,15:06,0.5,21:20,2.3
11,Mo,11,2013,03:29,0.5,09:50,2.4,16:06,0.5,22:20,2.3
12,Tu,11,2013,04:29,0.5,10:50,2.4,17:04,0.5,23:17,2.4
13,We,11,2013,05:26,0.5,11:46,2.4,17:57,0.5,,
14,Th,11,2013,00:11,2.4,06:21,0.5,12:39,2.4,18:47,0.5
15,Fr,11,2013,01:03,2.4,07:13,0.5,13:28,2.4,19:35,0.5
16,Sa,11,2013,01:52,2.4,08:02,0.6,14:14,2.3,20:20,0.5
17,Su,11,2013,02:39,2.3,08:49,0.6,14:58,2.3,21:05,0.6
18,Mo,11,2013,03:25,2.3,09:34,0.6,15:41,2.2,21:49,0.6
19,Tu,11,2013,04:10,2.3,10:18,0.7,16:25,2.2,22:34,0.7
20,We,11,2013,04:54,2.2,11:03,0.7,17:10,2.1,23:19,0.7
21,Th,11,2013,05:39,2.2,11:48,0.8,17:56,2.1,,
22,Fr,11,2013,00:06,0.8,06:25,2.2,12:35,0.8,18:45,2.0
23,Sa,11,2013,00:54,0.8,07:11,2.1,13:25,0.9,19:36,2.0
24,Su,11,2013,01:42,0.8,07:59,2.1,14:15,0.9,20:26,2.0
25,Mo,11,2013,02:31,0.9,08:49,2.1,15:06,0.9,21:16,2.0
26,Tu,11,2013,03:20,0.9,09:38,2.1,15:55,0.9,22:04,2.0
27,We,11,2013,04:09,0.8,10:27,2.1,16:42,0.8,22:51,2.1
28,Th,11,2013,04:58,0.8,11:15,2.1,17:27,0.7,23:37,2.1
29,Fr,11,2013,05:47,0.7,12:01,2.2,18:12,0.7,,
