dayMonth,dayWeek,month,year,tide1,tide1Height,tide2,tide2Height,tide3,tide3Height,tide4,tide4Height
1,Fr,2,2013,00:38,3.3,06:49,0.5,12:57,3.3,19:19,0.5
2,Sa,2,2013,01:21,3.2,07:34,0.7,13:44,3.2,20:06,0.7
3,Su,2,2013,02:10,3.1,08:27,0.8,14:38,3.1,21:01,0.8
4,Mo,2,2013,03:09,3.0,09:30,1.0,15:42,2.9,22:05,0.9
5,Tu,2,2013,04:20,2.9,10:45,1.0,16:55,2.9,23:19,0.9
6,We,2,2013,05:40,2.9,12:03,0.9,18:13,2.9,,
7,Th,2,2013,00:35,0.8,06:56,3.1,13:15,0.8,19:25,3.1
8,Fr,2,2013,01:42,0.6,08:00,3.3,14:16,0.6,20:27,3.3
9,Sa,2,2013,02:39,0.4,08:53,3.5,15:09,0.4,21:19,3.4
10,Su,2,2013,03:29,0.2,09:41,3.7,15:56,0.2,22:06,3.6
11,Mo,2,2013,04:15,0.1,10:25,3.7,16:41,0.2,22:50,3.6
12,Tu,2,2013,04:57,0.1,11:06,3.7,17:23,0.2,23:31,3.5
13,We,2,2013,05:38,0.2,11:46,3.6,18:04,0.3,,
14,Th,2,2013,00:10,3.4,06:18,0.4,12:25,3.4,18:43,0.5
15,Fr,2,2013,00:48,3.3,06:58,0.6,13:04,3.2,19:22,0.7
16,Sa,2,2013,01:27,3.1,07:39,0.8,13:44,3.0,20:03,0.8
17,Su,2,2013,02:10,2.9,08:25,1.0,14:30,2.8,20:49,1.0
18,Mo,2,2013,03:01,2.7,09:20,1.2,15:25,2.7,21:45,1.2
19,Tu,2,2013,04:06,2.6,10:27,1.3,16:30,2.6,22:54,1.3
20,We,2,2013,05:23,2.6,11:43,1.3,17:44,2.6,,
21,Th,2,2013,00:10,1.2,06:36,2.7,12:51,1.2,18:53,2.7
22,Fr,2,2013,01:15,1.1,07:33,2.9,13:44,1.0,19:49,2.8
23,Sa,2,2013,02:05,0.9,08:17,3.0,14:28,0.8,20:34,3.0
24,Su,2,2013,02:46,0.7,08:55,3.2,15:07,0.7,21:13,3.2
25,Mo,2,2013,03:23,0.6,09:31,3.4,15:43,0.5,21:49,3.3
26,Tu,2,2013,03:58,0.4,10:05,3.5,16:19,0.4,22:24,3.4
27,We,2,2013,04:33,0.3,10:40,3.6,16:56,0.3,23:00,3.5
28,Th,2,2013,05:10,0.3,11:16,3.6,17:34,0.3,23:37,3.5
1,Fr,3,2013,05:49,0.3,11:55,3.5,18:15,0.3,,
2,Sa,3,2013,00:17,3.4,06:31,0.4,12:38,3.4,18:58,0.4
3,Su,3,2013,01:01,3.3,07:17,0.6,13:26,3.2,19:46,0.6
4,Mo,3,2013,01:51,3.2,08:12,0.8,14:22,3.1,20:42,0.8
5,Tu,3,2013,02:52,3.0,09:17,0.9,15:28,2.9,21:48,0.9
6,We,3,2013,04:06,2.9,10:32,1.0,16:45,2.8,23:05,0.9
7,Th,3,2013,05:28,2.9,11:52,0.9,18:05,2.9,,
8,Fr,3,2013,00:22,0.9,06:44,3.1,13:02,0.8,19:16,3.0
9,Sa,3,2013,01:29,0.7,07:46,3.3,14:01,0.6,20:14,3.2
10,Su,3,2013,02:24,0.5,08:37,3.4,14:51,0.4,21:04,3.4
11,Mo,3,2013,03:11,0.3,09:22,3.6,15:36,0.3,21:47,3.5
12,Tu,3,2013,03:54,0.2,10:03,3.6,16:18,0.2,22:27,3.5
13,We,3,2013,04:35,0.2,10:41,3.6,16:57,0.3,23:04,3.5
14,Th,3,2013,05:13,0.3,11:18,3.5,17:35,0.4,23:40,3.4
15,Fr,3,2013,05:50,0.4,11:53,3.4,18:11,0.5,,
16,Sa,3,2013,00:15,3.3,06:27,0.6,12:29,3.2,18:47,0.7
17,Su,3,2013,00:52,3.1,07:06,0.8,13:08,3.0,19:25,0.8
18,Mo,3,2013,01:32,3.0,07:49,1.0,13:51,2.8,20:08,1.0
19,Tu,3,2013,02:20,2.8,08:40,1.2,14:44,2.7,21:00,1.2
20,We,3,2013,03:20,2.7,09:43,1.3,15:47,2.6,22:05,1.3
21,Th,3,2013,04:33,2.6,10:55,1.3,16:59,2.5,23:20,1.3
22,Fr,3,2013,05:47,2.7,12:04,1.2,18:10,2.6,,
23,Sa,3,2013,00:30,1.2,06:48,2.8,13:02,1.0,19:09,2.8
24,Su,3,2013,01:25,1.0,07:36,3.0,13:49,0.8,19:57,3.0
25,Mo,3,2013,02:10,0.8,08:18,3.2,14:31,0.6,20:39,3.2
26,Tu,3,2013,02:50,0.6,08:56,3.4,15:10,0.4,21:18,3.4
27,We,3,2013,03:28,0.4,09:34,3.5,15:50,0.3,21:56,3.5
28,Th,3,2013,04:07,0.3,10:13,3.6,16:30,0.2,22:35,3.6
29,Fr,3,2013,04:48,0.2,10:53,3.6,17:11,0.2,23:16,3.6
30,Sa,3,2013,05:30,0.3,11:36,3.5,17:55,0.3,,
31,Su,3,2013,00:00,3.5,06:16,0.4,12:23,3.4,18:41,0.4
1,Mo,4,2013,00:47,3.4,07:07,0.5,13:15,3.2,19:32,0.6
2,Tu,4,2013,01:41,3.2,08:04,0.7,14:14,3.1,20:30,0.7
3,We,4,2013,02:44,3.1,09:09,0.9,15:22,2.9,21:37,0.9
4,Th,4,2013,03:57,3.0,10:22,0.9,16:37,2.8,22:51,1.0
5,Fr,4,2013,05:15,3.0,11:37,0.9,17:53,2.9,,
6,Sa,4,2013,00:06,0.9,06:26,3.1,12:44,0.8,19:00,3.0
7,Su,4,2013,01:10,0.7,07:25,3.2,13:40,0.6,19:55,3.2
8,Mo,4,2013,02:04,0.6,08:14,3.3,14:29,0.5,20:42,3.3
9,Tu,4,2013,02:50,0.5,08:57,3.4,15:13,0.4,21:24,3.4
10,We,4,2013,03:31,0.4,09:37,3.4,15:53,0.4,22:02,3.4
11,Th,4,2013,04:10,0.4,10:14,3.4,16:30,0.4,22:38,3.4
12,Fr,4,2013,04:47,0.4,10:49,3.4,17:06,0.4,23:12,3.4
13,Sa,4,2013,05:24,0.5,11:24,3.3,17:41,0.6,23:47,3.3
14,Su,4,2013,06:00,0.7,12:00,3.1,18:17,0.7,,
15,Mo,4,2013,00:22,3.1,06:38,0.8,12:38,3.0,18:54,0.8
16,Tu,4,2013,01:01,3.0,07:21,1.0,13:21,2.8,19:35,1.0
17,We,4,2013,01:47,2.9,08:09,1.1,14:11,2.7,20:24,1.1
18,Th,4,2013,02:42,2.7,09:06,1.2,15:10,2.6,21:22,1.2
19,Fr,4,2013,03:46,2.7,10:08,1.2,16:14,2.6,22:29,1.2
20,Sa,4,2013,04:53,2.7,11:12,1.1,17:20,2.7,23:36,1.2
21,Su,4,2013,05:54,2.8,12:11,1.0,18:21,2.8,,
22,Mo,4,2013,00:36,1.0,06:47,3.0,13:03,0.8,19:14,3.0
23,Tu,4,2013,01:28,0.8,07:34,3.2,13:51,0.6,20:01,3.2
24,We,4,2013,02:14,0.6,08:19,3.3,14:36,0.4,20:45,3.4
25,Th,4,2013,02:58,0.4,09:02,3.5,15:20,0.3,21:29,3.6
26,Fr,4,2013,03:42,0.3,09:47,3.6,16:05,0.2,22:13,3.7
27,Sa,4,2013,04:28,0.2,10:33,3.6,16:51,0.2,22:59,3.7
28,Su,4,2013,05:15,0.2,11:22,3.5,17:39,0.2,23:46,3.6
29,Mo,4,2013,06:05,0.3,12:13,3.4,18:28,0.3,,
30,Tu,4,2013,00:37,3.5,06:58,0.5,13:08,3.3,19:21,0.5
1,We,5,2013,01:33,3.3,07:56,0.6,14:08,3.1,20:19,0.7
2,Th,5,2013,02:35,3.2,08:59,0.8,15:12,3.0,21:23,0.8
3,Fr,5,2013,03:43,3.0,10:06,0.8,16:21,2.9,22:32,0.9
4,Sa,5,2013,04:53,3.0,11:14,0.9,17:30,2.9,23:41,0.9
5,Su,5,2013,05:59,3.0,12:17,0.8,18:35,3.0,,
6,Mo,5,2013,00:44,0.8,06:56,3.1,13:13,0.7,19:30,3.1
7,Tu,5,2013,01:38,0.7,07:46,3.2,14:02,0.6,20:17,3.2
8,We,5,2013,02:25,0.6,08:29,3.2,14:46,0.6,20:59,3.3
9,Th,5,2013,03:07,0.6,09:09,3.3,15:27,0.5,21:37,3.3
10,Fr,5,2013,03:46,0.6,09:47,3.2,16:04,0.5,22:13,3.3
11,Sa,5,2013,04:24,0.6,10:24,3.2,16:41,0.5,22:48,3.3
12,Su,5,2013,05:01,0.6,11:00,3.2,17:16,0.6,23:23,3.3
13,Mo,5,2013,05:38,0.7,11:37,3.1,17:51,0.7,23:59,3.2
14,Tu,5,2013,06:16,0.8,12:15,3.0,18:28,0.8,,
15,We,5,2013,00:37,3.1,06:57,0.9,12:57,2.9,19:08,0.9
16,Th,5,2013,01:20,3.0,07:42,1.0,13:43,2.8,19:53,1.0
17,Fr,5,2013,02:08,2.9,08:32,1.0,14:35,2.7,20:44,1.1
18,Sa,5,2013,03:03,2.8,09:26,1.1,15:31,2.7,21:42,1.1
19,Su,5,2013,04:02,2.8,10:23,1.0,16:31,2.7,22:44,1.1
20,Mo,5,2013,05:01,2.9,11:20,0.9,17:31,2.8,23:47,1.0
21,Tu,5,2013,05:58,3.0,12:17,0.8,18:29,3.0,,
22,We,5,2013,00:45,0.9,06:52,3.1,13:11,0.6,19:24,3.2
23,Th,5,2013,01:39,0.7,07:44,3.3,14:03,0.5,20:15,3.4
24,Fr,5,2013,02:31,0.5,08:35,3.4,14:54,0.3,21:05,3.6
25,Sa,5,2013,03:21,0.3,09:26,3.5,15:45,0.2,21:55,3.7
26,Su,5,2013,04:11,0.2,10:17,3.6,16:35,0.1,22:44,3.7
27,Mo,5,2013,05:02,0.2,11:10,3.5,17:25,0.2,23:35,3.7
28,Tu,5,2013,05:54,0.3,12:03,3.5,18:15,0.3,,
29,We,5,2013,00:27,3.6,06:48,0.4,12:58,3.3,19:08,0.4
30,Th,5,2013,01:21,3.4,07:43,0.5,13:54,3.2,20:03,0.6
31,Fr,5,2013,02:19,3.3,08:41,0.7,14:53,3.1,21:01,0.8
1,Sa,6,2013,03:20,3.1,09:41,0.8,15:54,3.0,22:04,0.9
2,Su,6,2013,04:22,3.0,10:42,0.8,16:58,2.9,23:09,0.9
3,Mo,6,2013,05:24,3.0,11:43,0.9,18:02,2.9,,
4,Tu,6,2013,00:13,0.9,06:21,3.0,12:41,0.8,19:00,3.0
5,We,6,2013,01:09,0.9,07:14,3.0,13:33,0.8,19:50,3.1
6,Th,6,2013,01:59,0.8,08:01,3.0,14:20,0.7,20:34,3.1
7,Fr,6,2013,02:43,0.8,08:44,3.1,15:02,0.7,21:14,3.2
8,Sa,6,2013,03:24,0.7,09:24,3.1,15:41,0.6,21:51,3.3
9,Su,6,2013,04:03,0.7,10:02,3.1,16:18,0.6,22:27,3.3
10,Mo,6,2013,04:40,0.7,10:40,3.1,16:54,0.6,23:02,3.3
11,Tu,6,2013,05:17,0.7,11:17,3.1,17:29,0.7,23:38,3.2
12,We,6,2013,05:55,0.7,11:55,3.1,18:05,0.7,,
13,Th,6,2013,00:14,3.2,06:34,0.8,12:34,3.0,18:43,0.8
14,Fr,6,2013,00:53,3.1,07:15,0.8,13:15,2.9,19:23,0.9
15,Sa,6,2013,01:36,3.0,07:58,0.9,14:00,2.9,20:09,1.0
16,Su,6,2013,02:24,3.0,08:46,0.9,14:50,2.9,21:01,1.0
17,Mo,6,2013,03:17,2.9,09:39,0.9,15:46,2.8,22:00,1.0
18,Tu,6,2013,04:15,2.9,10:36,0.9,16:47,2.9,23:04,1.0
19,We,6,2013,05:15,3.0,11:36,0.8,17:50,3.0,,
20,Th,6,2013,00:08,0.9,06:16,3.1,12:37,0.7,18:53,3.2
21,Fr,6,2013,01:11,0.7,07:15,3.2,13:37,0.5,19:52,3.3
22,Sa,6,2013,02:09,0.5,08:14,3.4,14:34,0.3,20:47,3.5
23,Su,6,2013,03:04,0.4,09:10,3.5,15:28,0.2,21:40,3.7
24,Mo,6,2013,03:57,0.2,10:05,3.6,16:20,0.1,22:31,3.8
25,Tu,6,2013,04:49,0.2,10:58,3.6,17:10,0.1,23:21,3.7
26,We,6,2013,05:40,0.2,11:50,3.5,17:59,0.2,,
27,Th,6,2013,00:11,3.7,06:31,0.3,12:41,3.4,18:49,0.3
28,Fr,6,2013,01:02,3.5,07:22,0.4,13:32,3.3,19:40,0.5
29,Sa,6,2013,01:54,3.3,08:14,0.6,14:24,3.1,20:33,0.7
30,Su,6,2013,02:48,3.2,09:07,0.7,15:19,3.0,21:29,0.9
1,Mo,7,2013,03:44,3.0,10:04,0.9,16:19,2.9,22:31,1.0
2,Tu,7,2013,04:43,2.9,11:03,1.0,17:22,2.8,23:36,1.1
3,We,7,2013,05:42,2.8,12:04,1.0,18:25,2.8,,
4,Th,7,2013,00:38,1.1,06:40,2.8,13:02,0.9,19:22,2.9
5,Fr,7,2013,01:33,1.0,07:33,2.9,13:54,0.9,20:10,3.0
6,Sa,7,2013,02:20,0.9,08:21,2.9,14:39,0.8,20:52,3.1
7,Su,7,2013,03:03,0.8,09:04,3.0,15:20,0.7,21:31,3.2
8,Mo,7,2013,03:42,0.7,09:43,3.1,15:57,0.6,22:06,3.3
9,Tu,7,2013,04:19,0.7,10:21,3.1,16:32,0.6,22:41,3.3
10,We,7,2013,04:55,0.6,10:57,3.2,17:07,0.6,23:15,3.3
11,Th,7,2013,05:31,0.6,11:32,3.2,17:41,0.6,23:49,3.3
12,Fr,7,2013,06:08,0.6,12:08,3.2,18:17,0.6,,
13,Sa,7,2013,00:25,3.3,06:45,0.6,12:46,3.1,18:55,0.7
14,Su,7,2013,01:04,3.2,07:26,0.7,13:27,3.0,19:37,0.8
15,Mo,7,2013,01:48,3.1,08:11,0.8,14:14,3.0,20:26,0.9
16,Tu,7,2013,02:39,3.0,09:02,0.8,15:08,2.9,21:24,1.0
17,We,7,2013,03:37,3.0,10:00,0.9,16:11,2.9,22:31,1.0
18,Th,7,2013,04:42,3.0,11:04,0.8,17:20,3.0,23:42,0.9
19,Fr,7,2013,05:50,3.0,12:12,0.7,18:30,3.1,,
20,Sa,7,2013,00:50,0.8,06:57,3.1,13:19,0.6,19:35,3.3
21,Su,7,2013,01:53,0.6,08:00,3.3,14:19,0.4,20:33,3.5
22,Mo,7,2013,02:50,0.4,08:59,3.5,15:14,0.2,21:26,3.7
23,Tu,7,2013,03:43,0.2,09:52,3.6,16:05,0.1,22:16,3.8
24,We,7,2013,04:33,0.1,10:42,3.6,16:53,0.1,23:03,3.8
25,Th,7,2013,05:21,0.1,11:30,3.6,17:39,0.1,23:50,3.7
26,Fr,7,2013,06:08,0.2,12:17,3.5,18:25,0.3,,
27,Sa,7,2013,00:36,3.6,06:55,0.4,13:03,3.4,19:11,0.5
28,Su,7,2013,01:22,3.4,07:41,0.5,13:49,3.2,19:59,0.7
29,Mo,7,2013,02:10,3.1,08:29,0.7,14:39,3.0,20:51,0.9
30,Tu,7,2013,03:01,2.9,09:21,0.9,15:34,2.8,21:49,1.1
31,We,7,2013,03:58,2.8,10:18,1.1,16:38,2.7,22:55,1.2
1,Th,8,2013,05:00,2.7,11:23,1.1,17:48,2.7,,
2,Fr,8,2013,00:04,1.2,06:05,2.7,12:30,1.1,18:52,2.8
3,Sa,8,2013,01:05,1.1,07:06,2.8,13:28,1.0,19:45,2.9
4,Su,8,2013,01:56,1.0,07:58,2.9,14:16,0.9,20:29,3.1
5,Mo,8,2013,02:40,0.8,08:42,3.0,14:57,0.7,21:07,3.2
6,Tu,8,2013,03:18,0.7,09:22,3.1,15:34,0.6,21:42,3.3
7,We,8,2013,03:55,0.6,09:58,3.2,16:08,0.5,22:15,3.4
8,Th,8,2013,04:30,0.5,10:32,3.3,16:42,0.5,22:48,3.4
9,Fr,8,2013,05:04,0.5,11:06,3.3,17:15,0.5,23:22,3.4
10,Sa,8,2013,05:40,0.5,11:41,3.3,17:50,0.5,23:57,3.4
11,Su,8,2013,06:17,0.5,12:17,3.3,18:28,0.6,,
12,Mo,8,2013,00:35,3.3,06:57,0.6,12:58,3.2,19:10,0.7
13,Tu,8,2013,01:19,3.2,07:41,0.7,13:44,3.1,20:00,0.8
14,We,8,2013,02:10,3.1,08:32,0.8,14:39,3.0,20:59,0.9
15,Th,8,2013,03:10,3.0,09:32,0.9,15:45,2.9,22:09,1.0
16,Fr,8,2013,04:20,2.9,10:42,0.9,17:01,2.9,23:25,0.9
17,Sa,8,2013,05:34,2.9,11:56,0.8,18:16,3.1,,
18,Su,8,2013,00:37,0.8,06:47,3.1,13:06,0.6,19:23,3.3
19,Mo,8,2013,01:41,0.6,07:51,3.3,14:06,0.4,20:20,3.5
20,Tu,8,2013,02:37,0.4,08:47,3.4,14:59,0.2,21:11,3.7
21,We,8,2013,03:27,0.2,09:37,3.6,15:47,0.1,21:57,3.8
22,Th,8,2013,04:14,0.1,10:23,3.7,16:32,0.1,22:41,3.8
23,Fr,8,2013,04:59,0.1,11:07,3.6,17:16,0.1,23:24,3.7
24,Sa,8,2013,05:42,0.2,11:49,3.5,17:58,0.3,,
25,Su,8,2013,00:06,3.5,06:24,0.4,12:30,3.4,18:41,0.5
26,Mo,8,2013,00:47,3.3,07:06,0.6,13:12,3.2,19:24,0.7
27,Tu,8,2013,01:31,3.1,07:49,0.8,13:57,3.0,20:12,0.9
28,We,8,2013,02:18,2.9,08:37,1.0,14:49,2.8,21:07,1.1
29,Th,8,2013,03:13,2.7,09:32,1.1,15:52,2.7,22:13,1.3
30,Fr,8,2013,04:17,2.6,10:39,1.2,17:05,2.6,23:25,1.3
31,Sa,8,2013,05:28,2.6,11:52,1.2,18:17,2.7,,
1,Su,9,2013,00:32,1.2,06:35,2.7,12:57,1.1,19:14,2.9
2,Mo,9,2013,01:26,1.0,07:30,2.8,13:47,0.9,19:59,3.0
3,Tu,9,2013,02:10,0.8,08:16,3.0,14:29,0.8,20:37,3.2
4,We,9,2013,02:49,0.7,08:55,3.2,15:06,0.6,21:12,3.3
5,Th,9,2013,03:25,0.5,09:30,3.3,15:40,0.5,21:46,3.4
6,Fr,9,2013,04:00,0.4,10:05,3.4,16:14,0.4,22:19,3.5
7,Sa,9,2013,04:35,0.3,10:39,3.5,16:49,0.4,22:54,3.5
8,Su,9,2013,05:12,0.3,11:15,3.5,17:26,0.4,23:31,3.5
9,Mo,9,2013,05:50,0.4,11:52,3.4,18:06,0.5,,
10,Tu,9,2013,00:11,3.4,06:32,0.4,12:34,3.3,18:50,0.6
11,We,9,2013,00:57,3.2,07:18,0.6,13:22,3.2,19:42,0.7
12,Th,9,2013,01:50,3.1,08:11,0.7,14:19,3.0,20:44,0.9
13,Fr,9,2013,02:54,2.9,09:14,0.9,15:29,2.9,21:56,1.0
14,Sa,9,2013,04:08,2.9,10:27,0.9,16:49,2.9,23:13,0.9
15,Su,9,2013,05:26,2.9,11:44,0.9,18:05,3.1,,
16,Mo,9,2013,00:25,0.8,06:39,3.0,12:54,0.7,19:10,3.3
17,Tu,9,2013,01:27,0.6,07:40,3.2,13:52,0.5,20:04,3.5
18,We,9,2013,02:20,0.4,08:33,3.4,14:42,0.3,20:52,3.6
19,Th,9,2013,03:08,0.2,09:19,3.6,15:28,0.2,21:36,3.7
20,Fr,9,2013,03:52,0.2,10:02,3.6,16:11,0.1,22:17,3.7
21,Sa,9,2013,04:34,0.2,10:42,3.6,16:51,0.2,22:57,3.6
22,Su,9,2013,05:14,0.2,11:20,3.5,17:31,0.3,23:35,3.4
23,Mo,9,2013,05:53,0.4,11:58,3.4,18:11,0.5,,
24,Tu,9,2013,00:13,3.3,06:31,0.6,12:36,3.2,18:51,0.7
25,We,9,2013,00:54,3.1,07:11,0.8,13:18,3.0,19:36,0.9
26,Th,9,2013,01:38,2.9,07:55,1.0,14:06,2.8,20:28,1.1
27,Fr,9,2013,02:31,2.7,08:47,1.1,15:07,2.7,21:30,1.2
28,Sa,9,2013,03:35,2.6,09:52,1.2,16:18,2.6,22:40,1.3
29,Su,9,2013,04:46,2.6,11:05,1.3,17:31,2.7,23:49,1.2
30,Mo,9,2013,05:55,2.7,12:15,1.2,18:32,2.8,,
1,Tu,10,2013,00:46,1.0,06:54,2.8,13:10,1.0,19:20,3.0
2,We,10,2013,01:33,0.8,07:41,3.0,13:54,0.8,20:01,3.2
3,Th,10,2013,02:14,0.7,08:22,3.2,14:33,0.6,20:38,3.3
4,Fr,10,2013,02:52,0.5,09:00,3.3,15:10,0.5,21:14,3.5
5,Sa,10,2013,03:30,0.3,09:36,3.5,15:47,0.4,21:51,3.5
6,Su,10,2013,04:08,0.3,10:13,3.6,16:25,0.3,22:29,3.6
7,Mo,10,2013,04:47,0.2,10:52,3.6,17:05,0.3,23:10,3.5
8,Tu,10,2013,05:29,0.3,11:33,3.5,17:49,0.4,23:54,3.4
9,We,10,2013,06:13,0.4,12:18,3.4,18:37,0.5,,
10,Th,10,2013,00:44,3.3,07:02,0.5,13:08,3.3,19:32,0.7
11,Fr,10,2013,01:40,3.1,07:57,0.7,14:08,3.1,20:34,0.8
12,Sa,10,2013,02:45,3.0,09:01,0.8,15:19,3.0,21:45,0.9
13,Su,10,2013,03:59,2.9,10:13,0.9,16:36,3.0,22:59,0.9
14,Mo,10,2013,05:14,2.9,11:28,0.9,17:49,3.1,,
15,Tu,10,2013,00:08,0.8,06:25,3.0,12:37,0.7,18:52,3.2
16,We,10,2013,01:09,0.6,07:24,3.2,13:34,0.6,19:45,3.4
17,Th,10,2013,02:01,0.4,08:15,3.4,14:23,0.4,20:31,3.5
18,Fr,10,2013,02:47,0.3,08:59,3.5,15:08,0.3,21:13,3.5
19,Sa,10,2013,03:30,0.3,09:40,3.5,15:49,0.3,21:53,3.5
20,Su,10,2013,04:10,0.3,10:18,3.5,16:28,0.3,22:31,3.5
21,Mo,10,2013,04:48,0.3,10:55,3.5,17:07,0.4,23:08,3.3
22,Tu,10,2013,05:25,0.5,11:31,3.4,17:45,0.6,23:45,3.2
23,We,10,2013,06:01,0.6,12:07,3.2,18:24,0.7,,
24,Th,10,2013,00:23,3.0,06:39,0.8,12:46,3.1,19:06,0.9
25,Fr,10,2013,01:06,2.9,07:20,0.9,13:31,2.9,19:54,1.0
26,Sa,10,2013,01:56,2.7,08:08,1.1,14:25,2.8,20:50,1.2
27,Su,10,2013,02:53,2.6,09:05,1.2,15:29,2.7,21:52,1.2
28,Mo,10,2013,03:58,2.6,10:12,1.2,16:36,2.7,22:56,1.2
29,Tu,10,2013,05:05,2.7,11:20,1.2,17:39,2.8,23:55,1.0
30,We,10,2013,06:06,2.8,12:21,1.1,18:32,2.9,,
31,Th,10,2013,00:48,0.9,06:59,2.9,13:12,0.9,19:19,3.1
1,Fr,11,2013,01:34,0.7,07:45,3.1,13:57,0.7,20:02,3.3
2,Sa,11,2013,02:18,0.5,08:28,3.3,14:40,0.5,20:43,3.4
3,Su,11,2013,03:00,0.3,09:09,3.5,15:22,0.4,21:25,3.5
4,Mo,11,2013,03:43,0.2,09:51,3.6,16:04,0.3,22:09,3.6
5,Tu,11,2013,04:27,0.2,10:34,3.7,16:49,0.2,22:54,3.6
6,We,11,2013,05:12,0.2,11:19,3.6,17:37,0.3,23:43,3.5
7,Th,11,2013,06:00,0.3,12:07,3.6,18:28,0.4,,
8,Fr,11,2013,00:35,3.3,06:50,0.4,13:00,3.4,19:23,0.5
9,Sa,11,2013,01:33,3.2,07:46,0.6,13:59,3.2,20:24,0.7
10,Su,11,2013,02:35,3.0,08:47,0.8,15:05,3.1,21:29,0.8
11,Mo,11,2013,03:43,2.9,09:54,0.9,16:15,3.0,22:37,0.8
12,Tu,11,2013,04:54,2.9,11:06,0.9,17:24,3.1,23:44,0.8
13,We,11,2013,06:02,3.0,12:13,0.8,18:27,3.1,,
14,Th,11,2013,00:45,0.7,07:03,3.1,13:12,0.7,19:21,3.2
15,Fr,11,2013,01:38,0.6,07:54,3.2,14:03,0.6,20:09,3.3
16,Sa,11,2013,02:25,0.5,08:39,3.3,14:48,0.5,20:52,3.3
17,Su,11,2013,03:08,0.4,09:20,3.4,15:29,0.5,21:31,3.3
18,Mo,11,2013,03:48,0.4,09:58,3.4,16:08,0.5,22:09,3.3
19,Tu,11,2013,04:26,0.5,10:34,3.4,16:46,0.5,22:46,3.2
20,We,11,2013,05:02,0.5,11:09,3.3,17:24,0.6,23:23,3.2
21,Th,11,2013,05:37,0.6,11:44,3.3,18:02,0.7,,
22,Fr,11,2013,00:01,3.1,06:14,0.7,12:22,3.2,18:41,0.8
23,Sa,11,2013,00:41,3.0,06:52,0.8,13:02,3.0,19:24,0.9
24,Su,11,2013,01:25,2.9,07:34,1.0,13:49,2.9,20:12,1.0
25,Mo,11,2013,02:14,2.8,08:23,1.1,14:42,2.8,21:05,1.1
26,Tu,11,2013,03:09,2.7,09:19,1.2,15:40,2.8,22:01,1.1
27,We,11,2013,04:10,2.7,10:22,1.2,16:41,2.8,23:00,1.0
28,Th,11,2013,05:11,2.8,11:26,1.1,17:39,2.9,23:57,0.9
29,Fr,11,2013,06:11,2.9,12:26,1.0,18:34,3.0,,
